;massa A;
t;x;
86,605;3,061E-2
86,639;3,009E-2
86,672;2,946E-2
86,706;2,820E-2
86,739;2,745E-2
86,772;2,739E-2
86,806;2,675E-2
86,839;2,595E-2
86,872;2,481E-2
86,906;2,475E-2
86,939;2,420E-2
86,973;2,318E-2
87,006;2,233E-2
87,039;2,130E-2
87,073;2,138E-2
87,106;2,097E-2
87,139;1,999E-2
87,173;1,987E-2
87,206;1,916E-2
87,240;1,829E-2
87,273;1,756E-2
87,306;1,647E-2
87,340;1,567E-2
87,373;1,532E-2
87,406;1,392E-2
87,440;1,379E-2
87,473;1,402E-2
87,507;1,270E-2
87,540;1,265E-2
87,573;1,205E-2
87,607;1,144E-2
87,640;1,079E-2
87,673;1,019E-2
87,707;9,699E-3
87,740;9,067E-3
87,774;8,491E-3
87,807;7,549E-3
87,840;7,175E-3
87,874;6,626E-3
87,907;6,044E-3
87,940;5,178E-3
87,974;4,720E-3
88,007;3,726E-3
88,041;3,109E-3
88,074;2,253E-3
88,107;8,570E-4
88,141;5,449E-4
88,174;-3,179E-4
88,207;-8,560E-4
88,241;-1,515E-3
88,274;-1,777E-3
88,308;-2,758E-3
88,341;-3,551E-3
88,374;-3,724E-3
88,408;-4,727E-3
88,441;-5,087E-3
88,474;-5,105E-3
88,508;-6,303E-3
88,541;-6,755E-3
88,575;-7,640E-3
88,608;-8,568E-3
88,641;-9,318E-3
88,675;-9,212E-3
88,708;-9,795E-3
88,741;-9,959E-3
88,775;-1,020E-2
88,808;-1,103E-2
88,842;-1,210E-2
88,875;-1,279E-2
88,908;-1,260E-2
88,942;-1,365E-2
88,975;-1,381E-2
89,008;-1,453E-2
89,042;-1,496E-2
89,075;-1,607E-2
89,109;-1,616E-2
89,142;-1,655E-2
89,175;-1,697E-2
89,209;-1,800E-2
89,242;-1,841E-2
89,275;-1,901E-2
89,309;-1,942E-2
89,342;-1,962E-2
89,376;-2,001E-2
89,409;-1,999E-2
89,442;-2,079E-2
89,476;-2,103E-2
89,509;-2,173E-2
89,542;-2,204E-2
89,576;-2,294E-2
89,609;-2,375E-2
89,643;-2,411E-2
89,676;-2,434E-2
89,709;-2,441E-2
89,743;-2,528E-2
89,776;-2,610E-2
89,809;-2,591E-2
89,843;-2,671E-2
89,876;-2,684E-2
89,910;-2,755E-2
89,943;-2,788E-2
89,976;-2,883E-2
90,010;-2,932E-2
90,043;-2,977E-2
90,076;-3,018E-2
90,110;-3,089E-2
90,143;-3,138E-2
90,176;-3,170E-2
90,210;-3,173E-2
90,243;-3,274E-2
90,277;-3,283E-2
90,310;-3,403E-2
90,343;-3,412E-2
90,377;-3,391E-2
90,410;-3,485E-2
90,443;-3,532E-2
90,477;-3,531E-2
90,510;-3,644E-2
90,544;-3,651E-2
90,577;-3,729E-2
90,610;-3,760E-2
90,644;-3,768E-2
90,677;-3,797E-2
90,710;-3,854E-2
90,744;-3,872E-2
90,777;-3,934E-2
90,811;-3,944E-2
90,844;-3,992E-2
90,877;-3,995E-2
90,911;-4,001E-2
90,944;-4,037E-2
90,977;-4,048E-2
91,011;-4,060E-2
91,044;-4,121E-2
91,078;-4,132E-2
91,111;-4,155E-2
91,144;-4,234E-2
91,178;-4,226E-2
91,211;-4,227E-2
91,244;-4,267E-2
91,278;-4,282E-2
91,311;-4,379E-2
91,345;-4,395E-2
91,378;-4,416E-2
91,411;-4,421E-2
91,445;-4,458E-2
91,478;-4,491E-2
91,511;-4,491E-2
91,545;-4,509E-2
91,578;-4,495E-2
91,612;-4,537E-2
91,645;-4,559E-2
91,678;-4,613E-2
91,712;-4,607E-2
91,745;-4,602E-2
91,778;-4,606E-2
91,812;-4,609E-2
91,845;-4,708E-2
91,879;-4,711E-2
91,912;-4,730E-2
91,945;-4,733E-2
91,979;-4,798E-2
92,012;-4,810E-2
92,045;-4,811E-2
92,079;-4,813E-2
92,112;-4,862E-2
92,146;-4,906E-2
92,179;-4,880E-2
92,212;-4,906E-2
92,246;-4,910E-2
92,279;-4,919E-2
92,312;-4,939E-2
92,346;-4,932E-2
92,379;-4,990E-2
92,413;-4,996E-2
92,446;-5,011E-2
92,479;-5,016E-2
92,513;-5,022E-2
92,546;-5,032E-2
92,579;-5,018E-2
92,613;-5,036E-2
92,646;-5,073E-2
92,680;-5,068E-2
92,713;-5,069E-2
92,746;-5,067E-2
92,780;-5,069E-2
92,813;-5,081E-2
92,846;-5,067E-2
92,880;-5,073E-2
92,913;-5,084E-2
92,947;-5,076E-2
92,980;-5,073E-2
93,013;-5,081E-2
93,047;-5,079E-2
93,080;-5,113E-2
93,113;-5,081E-2
93,147;-5,076E-2
93,180;-5,092E-2
93,214;-5,084E-2
93,247;-5,072E-2
93,280;-5,067E-2
93,314;-5,056E-2
93,347;-5,046E-2
93,380;-5,050E-2
93,414;-5,067E-2
93,447;-5,050E-2
93,481;-5,055E-2
93,514;-5,037E-2
93,547;-5,026E-2
93,581;-5,048E-2
93,614;-5,067E-2
93,647;-5,052E-2
93,681;-5,054E-2
93,714;-4,987E-2
93,748;-4,971E-2
93,781;-4,956E-2
93,814;-4,957E-2
93,848;-4,898E-2
93,881;-4,914E-2
93,914;-4,885E-2
93,948;-4,880E-2
93,981;-4,941E-2
94,015;-4,935E-2
94,048;-4,903E-2
94,081;-4,881E-2
94,115;-4,896E-2
94,148;-4,894E-2
94,181;-4,842E-2
94,215;-4,819E-2
94,248;-4,823E-2
94,281;-4,787E-2
94,315;-4,769E-2
94,348;-4,732E-2
94,382;-4,699E-2
94,415;-4,661E-2
94,448;-4,691E-2
94,482;-4,632E-2
94,515;-4,631E-2
94,548;-4,607E-2
94,582;-4,490E-2
94,615;-4,488E-2
94,649;-4,559E-2
94,682;-4,577E-2
94,715;-4,488E-2
94,749;-4,475E-2
94,782;-4,458E-2
94,815;-4,417E-2
94,849;-4,417E-2
94,882;-4,335E-2
94,916;-4,346E-2
94,949;-4,343E-2
94,982;-4,289E-2
95,016;-4,258E-2
95,049;-4,187E-2
95,082;-4,147E-2
95,116;-4,104E-2
95,149;-4,089E-2
95,183;-4,022E-2
95,216;-4,021E-2
95,249;-3,990E-2
95,283;-3,977E-2
95,316;-3,904E-2
95,349;-3,895E-2
95,383;-3,815E-2
95,416;-3,838E-2
95,450;-3,777E-2
95,483;-3,738E-2
95,516;-3,698E-2
95,550;-3,654E-2
95,583;-3,628E-2
95,616;-3,627E-2
95,650;-3,562E-2
95,683;-3,518E-2
95,717;-3,482E-2
95,750;-3,444E-2
95,783;-3,395E-2
95,817;-3,346E-2
95,850;-3,309E-2
95,883;-3,273E-2
95,917;-3,186E-2
95,950;-3,160E-2
95,984;-3,123E-2
96,017;-3,072E-2
96,050;-3,000E-2
96,084;-2,988E-2
96,117;-2,900E-2
96,150;-2,856E-2
96,184;-2,839E-2
96,217;-2,821E-2
96,251;-2,692E-2
96,284;-2,651E-2
96,317;-2,578E-2
96,351;-2,566E-2
96,384;-2,560E-2
96,417;-2,534E-2
96,451;-2,462E-2
96,484;-2,422E-2
96,518;-2,339E-2
96,551;-2,288E-2
96,584;-2,218E-2
96,618;-2,166E-2
96,651;-2,126E-2
96,684;-2,072E-2
96,718;-2,030E-2
96,751;-1,963E-2
96,785;-1,963E-2
96,818;-1,867E-2
96,851;-1,785E-2
96,885;-1,737E-2
96,918;-1,744E-2
96,951;-1,700E-2
96,985;-1,648E-2
97,018;-1,587E-2
97,052;-1,566E-2
97,085;-1,463E-2
97,118;-1,443E-2
97,152;-1,390E-2
97,185;-1,267E-2
97,218;-1,243E-2
97,252;-1,155E-2
97,285;-1,094E-2
97,319;-1,046E-2
97,352;-1,010E-2
97,385;-9,264E-3
97,419;-8,720E-3
97,452;-7,879E-3
97,485;-7,577E-3
97,519;-7,047E-3
97,552;-6,149E-3
97,586;-5,542E-3
97,619;-4,995E-3
97,652;-4,403E-3
97,686;-4,032E-3
97,719;-2,878E-3
97,752;-2,247E-3
97,786;-1,757E-3
97,819;-9,594E-4
97,853;-5,004E-4
97,886;6,810E-4
97,919;6,265E-4
97,953;1,067E-3
97,986;1,985E-3
98,019;2,684E-3
98,053;3,390E-3
98,086;3,544E-3
98,120;4,610E-3
98,153;5,205E-3
98,186;6,196E-3
98,220;6,707E-3
98,253;6,796E-3
98,286;7,589E-3
98,320;8,153E-3
98,353;9,075E-3
98,386;9,396E-3
98,420;1,004E-2
98,453;1,061E-2
98,487;1,124E-2
98,520;1,199E-2
98,553;1,280E-2
98,587;1,360E-2
98,620;1,410E-2
98,653;1,491E-2
98,687;1,549E-2
98,720;1,597E-2
98,754;1,646E-2
98,787;1,753E-2
98,820;1,793E-2
98,854;1,849E-2
98,887;1,884E-2
98,920;1,920E-2
98,954;1,980E-2
98,987;2,026E-2
99,021;2,176E-2
99,054;2,225E-2
99,087;2,255E-2
99,121;2,350E-2
99,154;2,395E-2
99,187;2,483E-2
99,221;2,564E-2
99,254;2,619E-2
99,288;2,689E-2
99,321;3,377E-2
99,354;3,414E-2
99,388;3,483E-2
99,421;3,550E-2
99,454;3,548E-2
99,488;3,578E-2
99,521;3,680E-2
99,555;3,778E-2
99,588;3,813E-2
99,621;3,864E-2
99,655;3,920E-2
99,688;3,947E-2
99,721;4,041E-2
99,755;4,098E-2
99,788;4,205E-2
99,822;4,225E-2
99,855;4,277E-2
99,888;4,305E-2
99,922;4,396E-2
99,955;4,517E-2
99,988;4,544E-2
100,022;4,571E-2
100,055;4,576E-2
100,089;4,635E-2
100,122;4,750E-2
100,155;4,813E-2
100,189;4,879E-2
100,222;4,935E-2
100,255;4,989E-2
100,289;5,096E-2
100,322;5,102E-2
100,356;5,163E-2
100,389;5,254E-2
100,422;5,259E-2
100,456;5,353E-2
100,489;5,366E-2
100,522;5,463E-2
100,556;5,539E-2
100,589;5,590E-2
100,623;5,717E-2
100,656;5,731E-2
100,689;5,776E-2
100,723;5,798E-2
100,756;5,858E-2
100,789;5,991E-2
100,823;6,030E-2
100,856;5,956E-2
100,890;5,998E-2
100,923;6,183E-2
100,956;6,198E-2
100,990;6,302E-2
101,023;6,345E-2
101,056;6,414E-2
101,090;6,458E-2
101,123;6,547E-2
101,157;6,582E-2
101,190;6,655E-2
101,223;6,699E-2
101,257;6,786E-2
101,290;6,772E-2
101,323;6,904E-2
101,357;6,933E-2
101,390;7,016E-2
101,424;7,055E-2
101,457;7,193E-2
101,490;7,255E-2
101,524;7,333E-2
101,557;7,370E-2
101,590;7,388E-2
101,624;7,430E-2
101,657;7,482E-2
101,691;7,510E-2
101,724;7,601E-2
101,757;7,649E-2
101,791;7,763E-2
101,824;7,767E-2
101,857;7,865E-2
101,891;7,884E-2
101,924;7,980E-2
101,958;7,995E-2
101,991;8,004E-2
102,024;8,035E-2
102,058;8,103E-2
102,091;8,126E-2
102,124;8,107E-2
102,158;8,216E-2
102,191;8,254E-2
102,225;8,294E-2
102,258;8,232E-2
102,291;8,244E-2
102,325;8,328E-2
102,358;8,340E-2
102,391;8,328E-2
102,425;8,398E-2
102,458;8,477E-2
102,491;8,500E-2
102,525;8,603E-2
102,558;8,626E-2
102,592;8,673E-2
102,625;8,692E-2
102,658;8,721E-2
102,692;8,742E-2
102,725;8,728E-2
102,758;8,850E-2
102,792;8,979E-2
102,825;9,018E-2
102,859;9,061E-2
102,892;9,087E-2
102,925;9,087E-2
102,959;9,119E-2
102,992;9,147E-2
103,025;9,149E-2
103,059;9,204E-2
103,092;9,220E-2
103,126;9,224E-2
103,159;9,387E-2
103,192;9,275E-2
103,226;9,294E-2
103,259;9,324E-2
103,292;9,350E-2
103,326;9,383E-2
103,359;9,397E-2
103,393;9,393E-2
103,426;9,474E-2
103,459;9,449E-2
103,493;9,460E-2
103,526;9,444E-2
103,559;9,533E-2
103,593;9,633E-2
103,626;9,649E-2
103,660;9,709E-2
103,693;9,683E-2
103,726;9,655E-2
103,760;9,706E-2
103,793;9,736E-2
103,826;9,773E-2
103,860;9,812E-2
103,893;9,808E-2
103,927;9,813E-2
103,960;9,822E-2
103,993;9,908E-2
104,027;9,920E-2
104,060;9,920E-2
104,093;9,929E-2
104,127;9,920E-2
104,160;9,915E-2
104,194;9,929E-2
104,227;9,924E-2
104,260;9,907E-2
104,294;9,899E-2
104,327;9,919E-2
104,360;9,922E-2
104,394;9,914E-2
104,427;9,925E-2
104,461;9,933E-2
104,494;9,923E-2
104,527;9,916E-2
104,561;9,917E-2
104,594;9,923E-2
104,627;9,919E-2
104,661;9,940E-2
104,694;9,927E-2
104,728;9,925E-2
104,761;9,935E-2
104,794;9,919E-2
104,828;9,922E-2
104,861;9,926E-2
104,894;9,924E-2
104,928;9,925E-2
104,961;9,926E-2
104,995;9,923E-2
105,028;9,921E-2
105,061;9,926E-2
105,095;9,924E-2
105,128;9,929E-2
105,161;9,925E-2
105,195;9,921E-2
105,228;9,918E-2
105,262;9,922E-2
105,295;9,920E-2
105,328;9,930E-2
105,362;9,921E-2
105,395;9,929E-2
105,428;9,921E-2
105,462;9,924E-2
105,495;9,923E-2
105,529;9,922E-2
105,562;9,921E-2
105,595;9,921E-2
105,629;9,922E-2
105,662;9,922E-2
105,695;9,920E-2
105,729;9,923E-2
105,762;9,921E-2
105,796;0,100
105,829;0,100
105,862;9,924E-2
105,896;9,912E-2
105,929;9,910E-2
105,962;9,896E-2
105,996;9,912E-2
106,029;9,909E-2
106,063;9,897E-2
106,096;9,911E-2
106,129;9,921E-2
106,163;9,902E-2
106,196;9,889E-2
106,229;9,892E-2
106,263;9,810E-2
106,296;9,797E-2
106,330;9,782E-2
106,363;9,795E-2
106,396;9,687E-2
106,430;9,683E-2
106,463;9,661E-2
106,496;9,671E-2
106,530;9,679E-2
106,563;9,690E-2
106,596;9,670E-2
106,630;9,608E-2
106,663;9,563E-2
106,697;9,552E-2
106,730;9,548E-2
106,763;9,529E-2
106,797;9,450E-2
106,830;9,437E-2
106,863;9,434E-2
106,897;9,419E-2
106,930;9,373E-2
106,964;9,319E-2
106,997;9,304E-2
107,030;9,288E-2
107,064;9,204E-2
107,097;9,204E-2
107,130;9,180E-2
107,164;9,171E-2
107,197;9,083E-2
107,231;9,073E-2
107,264;9,045E-2
107,297;8,958E-2
107,331;8,937E-2
107,364;8,927E-2
107,397;8,847E-2
107,431;8,832E-2
107,464;8,730E-2
107,498;8,698E-2
107,531;8,701E-2
107,564;8,604E-2
107,598;8,635E-2
107,631;8,609E-2
107,664;8,578E-2
107,698;8,529E-2
107,731;8,481E-2
107,765;8,438E-2
107,798;8,368E-2
107,831;8,276E-2
107,865;8,245E-2
107,898;8,221E-2
107,931;8,130E-2
107,965;8,113E-2
107,998;8,111E-2
108,032;8,014E-2
108,065;7,997E-2
108,098;7,898E-2
108,132;7,864E-2
108,165;7,753E-2
108,198;7,747E-2
108,232;7,735E-2
108,265;7,638E-2
108,299;7,624E-2
108,332;7,535E-2
108,365;7,506E-2
108,399;7,504E-2
108,432;7,388E-2
108,465;7,389E-2
108,499;7,281E-2
108,532;7,269E-2
108,566;7,178E-2
108,599;7,141E-2
108,632;7,063E-2
108,666;7,020E-2
108,699;6,920E-2
108,732;6,905E-2
108,766;6,804E-2
108,799;6,778E-2
108,833;6,670E-2
108,866;6,662E-2
108,899;6,555E-2
108,933;6,574E-2
108,966;6,536E-2
108,999;6,441E-2
109,033;6,427E-2
109,066;6,304E-2
109,100;6,253E-2
109,133;6,180E-2
109,166;6,122E-2
109,200;6,055E-2
109,233;5,976E-2
109,266;5,938E-2
109,300;5,859E-2
109,333;5,819E-2
109,367;5,736E-2
109,400;5,703E-2
109,433;5,623E-2
109,467;5,585E-2
109,500;5,610E-2
109,533;5,466E-2
109,567;5,374E-2
109,600;5,348E-2
109,634;5,330E-2
109,667;5,232E-2
109,700;5,135E-2
109,734;5,120E-2
109,767;5,086E-2
109,800;4,999E-2
109,834;4,935E-2
109,867;4,878E-2
109,901;4,823E-2
109,934;4,760E-2
109,967;4,707E-2
110,001;4,624E-2
110,034;4,537E-2
110,067;4,503E-2
110,101;4,525E-2
110,134;4,385E-2
110,168;4,320E-2
110,201;4,173E-2
110,234;4,154E-2
110,268;4,146E-2
110,301;4,053E-2
110,334;4,017E-2
110,368;3,929E-2
110,401;3,892E-2
110,435;3,820E-2
110,468;3,756E-2
110,501;3,666E-2
110,535;3,575E-2
110,568;3,543E-2
110,601;3,468E-2
110,635;3,400E-2
110,668;3,315E-2
110,701;3,226E-2
110,735;3,192E-2
110,768;3,117E-2
110,802;3,096E-2
110,835;3,001E-2
110,868;2,975E-2
110,902;2,919E-2
110,935;2,844E-2
110,968;2,775E-2
111,002;2,723E-2
111,035;2,635E-2
111,069;2,582E-2
111,102;2,530E-2
111,135;2,498E-2
111,169;2,363E-2
111,202;2,355E-2
111,235;2,298E-2
111,269;2,223E-2
111,302;2,173E-2
111,336;2,052E-2
111,369;1,996E-2
111,402;1,906E-2
111,436;1,871E-2
111,469;1,802E-2
111,502;1,763E-2
111,536;1,710E-2
111,569;1,643E-2
111,603;1,564E-2
111,636;1,559E-2
111,669;1,396E-2
111,703;1,391E-2
111,736;1,319E-2
111,769;1,378E-2
111,803;1,204E-2
111,836;1,084E-2
111,870;9,548E-3
111,903;9,153E-3
111,936;8,433E-3
111,970;8,257E-3
112,003;7,144E-3
112,036;6,610E-3
112,070;6,195E-3
112,103;5,681E-3
112,137;4,998E-3
112,170;4,940E-3
112,203;3,972E-3
112,237;3,452E-3
112,270;2,938E-3
112,303;2,593E-3
112,337;1,931E-3
112,370;1,367E-3
112,404;5,135E-5
112,437;-6,711E-4
112,470;-1,123E-3
112,504;-1,612E-3
112,537;-2,383E-3
112,570;-2,725E-3
112,604;-2,778E-3
112,637;-3,477E-3
112,671;-3,429E-3
112,704;-3,927E-3
112,737;-4,829E-3
112,771;-5,063E-3
112,804;-6,840E-3
112,837;-4,760E-3
112,871;-5,713E-3
112,904;-6,207E-3
112,938;-6,241E-3
112,971;-6,736E-3
113,004;-7,358E-3
113,038;-7,884E-3
113,071;-8,291E-3
113,104;-8,867E-3
113,138;-9,347E-3
113,171;-9,822E-3
113,205;-1,069E-2
113,238;-1,113E-2
113,271;-1,140E-2
113,305;-1,170E-2
113,338;-1,240E-2
113,371;-1,323E-2
113,405;-1,369E-2
113,438;-1,389E-2
113,472;-1,478E-2
113,505;-1,504E-2
113,538;-1,550E-2
113,572;-1,595E-2
113,605;-1,673E-2
113,638;-1,696E-2
113,672;-1,756E-2
113,705;-1,840E-2
113,739;-1,893E-2
113,772;-1,910E-2
113,805;-1,982E-2
113,839;-2,048E-2
113,872;-2,060E-2
113,905;-2,081E-2
113,939;-2,140E-2
113,972;-2,199E-2
114,006;-2,304E-2
114,039;-2,300E-2
114,072;-2,428E-2
114,106;-2,447E-2
114,139;-2,453E-2
114,172;-2,478E-2
114,206;-2,488E-2
114,239;-2,506E-2
114,273;-2,608E-2
114,306;-2,637E-2
114,339;-2,707E-2
114,373;-2,803E-2
114,406;-2,776E-2
114,439;-2,800E-2
114,473;-2,892E-2
114,506;-2,929E-2
114,539;-2,991E-2
114,573;-3,019E-2
114,606;-3,041E-2
114,640;-3,033E-2
114,673;-3,079E-2
114,706;-3,128E-2
114,740;-3,226E-2
114,773;-3,219E-2
114,806;-3,256E-2
114,840;-3,282E-2
114,873;-3,287E-2
114,907;-3,350E-2
114,940;-3,384E-2
114,973;-3,436E-2
115,007;-3,423E-2
115,040;-3,477E-2
115,073;-3,468E-2
115,107;-3,541E-2
115,140;-3,575E-2
115,174;-3,582E-2
115,207;-3,655E-2
115,240;-3,666E-2
115,274;-3,680E-2
115,307;-3,691E-2
115,340;-3,822E-2
115,374;-3,827E-2
115,407;-3,825E-2
115,441;-3,829E-2
115,474;-3,880E-2
115,507;-3,893E-2
115,541;-3,895E-2
115,574;-3,903E-2
115,607;-4,012E-2
115,641;-4,013E-2
115,674;-4,017E-2
115,708;-4,023E-2
115,741;-4,075E-2
115,774;-4,066E-2
115,808;-4,114E-2
115,841;-4,129E-2
115,874;-4,201E-2
115,908;-4,228E-2
115,941;-4,227E-2
115,975;-4,240E-2
116,008;-4,260E-2
116,041;-4,285E-2
116,075;-4,296E-2
116,108;-4,294E-2
116,141;-4,338E-2
116,175;-4,347E-2
116,208;-4,345E-2
116,242;-4,369E-2
116,275;-4,364E-2
116,308;-4,402E-2
116,342;-4,381E-2
116,375;-4,421E-2
116,408;-4,566E-2
116,442;-4,573E-2
116,475;-4,589E-2
116,509;-4,583E-2
116,542;-4,587E-2
116,575;-4,589E-2
116,609;-4,598E-2
116,642;-4,638E-2
116,675;-4,645E-2
116,709;-4,644E-2
116,742;-4,630E-2
116,776;-4,660E-2
116,809;-4,662E-2
116,842;-4,667E-2
116,876;-4,661E-2
116,909;-4,657E-2
116,942;-4,656E-2
116,976;-4,659E-2
117,009;-4,659E-2
117,043;-4,661E-2
117,076;-4,673E-2
117,109;-4,676E-2
117,143;-4,659E-2
117,176;-4,666E-2
117,209;-4,688E-2
117,243;-4,701E-2
117,276;-4,710E-2
117,310;-4,707E-2
117,343;-4,698E-2
117,376;-4,705E-2
117,410;-4,693E-2
117,443;-4,704E-2
117,476;-4,698E-2
117,510;-4,702E-2
117,543;-4,688E-2
117,577;-4,702E-2
117,610;-4,696E-2
117,643;-4,705E-2
117,677;-4,704E-2
117,710;-4,691E-2
117,743;-4,675E-2
117,777;-4,655E-2
117,810;-4,655E-2
117,844;-4,634E-2
117,877;-4,651E-2
117,910;-4,644E-2
117,944;-4,630E-2
117,977;-4,630E-2
118,010;-4,626E-2
118,044;-4,599E-2
118,077;-4,579E-2
118,111;-4,565E-2
118,144;-4,577E-2
118,177;-4,557E-2
118,211;-4,535E-2
118,244;-4,514E-2
118,277;-4,512E-2
118,311;-4,472E-2
118,344;-4,457E-2
118,378;-4,434E-2
118,411;-4,401E-2
118,444;-4,389E-2
118,478;-4,370E-2
118,511;-4,314E-2
118,544;-4,247E-2
118,578;-4,230E-2
118,611;-4,185E-2
118,644;-4,157E-2
118,678;-4,117E-2
118,711;-4,109E-2
118,745;-4,067E-2
118,778;-4,044E-2
118,811;-4,031E-2
118,845;-4,016E-2
118,878;-3,990E-2
118,911;-3,983E-2
118,945;-3,969E-2
118,978;-3,922E-2
119,012;-3,913E-2
119,045;-3,869E-2
119,078;-3,833E-2
119,112;-3,796E-2
119,145;-3,791E-2
119,178;-3,771E-2
119,212;-3,718E-2
119,245;-3,719E-2
119,279;-3,627E-2
119,312;-3,608E-2
119,345;-3,582E-2
119,379;-3,551E-2
119,412;-3,486E-2
119,445;-3,467E-2
119,479;-3,403E-2
119,512;-3,361E-2
119,546;-3,331E-2
119,579;-3,269E-2
119,612;-3,275E-2
119,646;-3,250E-2
119,679;-3,206E-2
119,712;-3,172E-2
119,746;-3,131E-2
119,779;-3,090E-2
119,813;-3,065E-2
119,846;-3,001E-2
119,879;-2,960E-2
119,913;-2,941E-2
119,946;-2,876E-2
119,979;-2,827E-2
120,013;-2,805E-2
120,046;-2,763E-2
120,080;-2,725E-2
120,113;-2,669E-2
120,146;-2,624E-2
120,180;-2,574E-2
120,213;-2,533E-2
120,246;-2,490E-2
120,280;-2,424E-2
120,313;-2,349E-2
120,347;-2,294E-2
120,380;-2,251E-2
120,413;-2,225E-2
120,447;-2,172E-2
120,480;-2,145E-2
120,513;-2,081E-2
120,547;-2,042E-2
120,580;-1,992E-2
120,614;-1,932E-2
120,647;-1,877E-2
120,680;-1,840E-2
120,714;-1,798E-2
120,747;-1,724E-2
120,780;-1,678E-2
120,814;-1,606E-2
120,847;-1,566E-2
120,881;-1,519E-2
120,914;-1,465E-2
120,947;-1,444E-2
120,981;-1,383E-2
121,014;-1,328E-2
121,047;-1,268E-2
121,081;-1,223E-2
121,114;-1,159E-2
121,148;-1,115E-2
121,181;-1,047E-2
121,214;-1,035E-2
121,248;-9,689E-3
121,281;-9,206E-3
121,314;-8,676E-3
121,348;-8,208E-3
121,381;-7,308E-3
121,415;-6,865E-3
121,448;-6,208E-3
121,481;-5,585E-3
121,515;-5,053E-3
121,548;-4,343E-3
121,581;-3,682E-3
121,615;-3,279E-3
121,648;-2,414E-3
121,682;-1,688E-3
121,715;-1,217E-3
121,748;2,169E-4
121,782;5,567E-4
121,815;6,053E-4
121,848;1,931E-3
121,882;2,457E-3
121,915;3,008E-3
121,949;3,676E-3
121,982;4,313E-3
122,015;4,648E-3
122,049;5,058E-3
122,082;5,576E-3
122,115;6,303E-3
122,149;7,126E-3
122,182;7,488E-3
122,216;8,328E-3
122,249;8,995E-3
122,282;8,431E-3
122,316;9,295E-3
122,349;9,508E-3
122,382;1,010E-2
122,416;1,069E-2
122,449;1,132E-2
122,483;1,185E-2
122,516;1,245E-2
122,549;1,310E-2
122,583;1,369E-2
122,616;1,415E-2
122,649;1,486E-2
122,683;1,543E-2
122,716;1,586E-2
122,749;1,669E-2
122,783;1,727E-2
122,816;1,812E-2
122,850;1,844E-2
122,883;1,908E-2
122,916;1,947E-2
122,950;2,005E-2
122,983;2,067E-2
123,016;2,133E-2
123,050;2,199E-2
123,083;2,263E-2
123,117;2,324E-2
123,150;2,370E-2
123,183;2,421E-2
123,217;2,505E-2
123,250;2,542E-2
123,283;2,627E-2
123,317;2,688E-2
123,350;2,738E-2
123,384;2,792E-2
123,417;2,852E-2
123,450;2,912E-2
123,484;3,008E-2
123,517;3,055E-2
123,550;3,123E-2
123,584;3,269E-2
123,617;4,222E-2
123,651;4,234E-2
123,684;4,284E-2
123,717;4,392E-2
123,751;4,422E-2
123,784;4,499E-2
123,817;4,508E-2
123,851;4,567E-2
123,884;4,735E-2
123,918;4,788E-2
123,951;4,756E-2
123,984;4,871E-2
124,018;4,955E-2
124,051;4,973E-2
124,084;5,009E-2
124,118;5,063E-2
124,151;5,213E-2
124,185;5,247E-2
124,218;5,255E-2
124,251;5,348E-2
124,285;5,420E-2
124,318;5,474E-2
124,351;5,505E-2
124,385;5,566E-2
124,418;5,643E-2
124,452;5,712E-2
124,485;5,751E-2
124,518;5,754E-2
124,552;5,843E-2
124,585;5,911E-2
124,618;5,991E-2
124,652;6,032E-2
124,685;6,068E-2
124,719;6,092E-2
124,752;6,180E-2
124,785;6,219E-2
124,819;6,266E-2
124,852;6,311E-2
124,885;6,373E-2
124,919;6,440E-2
124,952;6,415E-2
124,986;6,459E-2
125,019;6,493E-2
125,052;6,508E-2
125,086;6,714E-2
125,119;6,771E-2
125,152;6,767E-2
125,186;6,816E-2
125,219;6,938E-2
125,253;6,995E-2
125,286;7,028E-2
125,319;7,138E-2
125,353;7,126E-2
125,386;7,112E-2
125,419;7,150E-2
125,453;7,223E-2
125,486;7,313E-2
125,520;7,345E-2
125,553;7,393E-2
125,586;7,428E-2
125,620;7,480E-2
125,653;7,503E-2
125,686;7,597E-2
125,720;7,714E-2
125,753;7,664E-2
125,787;7,730E-2
125,820;7,814E-2
125,853;7,833E-2
125,887;7,864E-2
125,920;7,910E-2
125,953;7,990E-2
125,987;8,048E-2
126,020;8,045E-2
126,054;8,037E-2
126,087;8,101E-2
126,120;8,116E-2
126,154;8,106E-2
126,187;8,125E-2
126,220;8,242E-2
126,254;8,270E-2
126,287;8,357E-2
126,321;8,364E-2
126,354;8,378E-2
126,387;8,433E-2
126,421;8,467E-2
126,454;8,551E-2
126,487;8,575E-2
126,521;8,597E-2
126,554;8,600E-2
126,588;8,610E-2
126,621;8,606E-2
126,654;8,634E-2
126,688;8,732E-2
126,721;8,766E-2
126,754;8,787E-2
126,788;8,832E-2
126,821;8,840E-2
126,854;8,836E-2
126,888;8,843E-2
126,921;8,973E-2
126,955;8,960E-2
126,988;8,976E-2
127,021;8,983E-2
127,055;8,959E-2
127,088;9,073E-2
127,121;9,064E-2
127,155;9,083E-2
127,188;9,082E-2
127,222;9,177E-2
127,255;9,169E-2
127,288;9,201E-2
