;massa A;
t;x;
83,869;-6,543E-2
83,902;-6,533E-2
83,936;-6,524E-2
83,969;-6,507E-2
84,002;-6,498E-2
84,036;-6,467E-2
84,069;-6,445E-2
84,102;-6,447E-2
84,136;-6,428E-2
84,169;-6,409E-2
84,203;-6,416E-2
84,236;-6,381E-2
84,269;-6,366E-2
84,303;-6,339E-2
84,336;-6,306E-2
84,369;-6,305E-2
84,403;-6,291E-2
84,436;-6,280E-2
84,469;-6,238E-2
84,503;-6,207E-2
84,536;-6,184E-2
84,570;-6,160E-2
84,603;-6,150E-2
84,636;-6,123E-2
84,670;-6,091E-2
84,703;-6,058E-2
84,736;-6,049E-2
84,770;-6,013E-2
84,803;-5,989E-2
84,837;-5,958E-2
84,870;-5,926E-2
84,903;-5,901E-2
84,937;-5,852E-2
84,970;-5,819E-2
85,003;-5,792E-2
85,037;-5,751E-2
85,070;-5,719E-2
85,104;-5,678E-2
85,137;-5,662E-2
85,170;-5,587E-2
85,204;-5,561E-2
85,237;-5,533E-2
85,270;-5,475E-2
85,304;-5,450E-2
85,337;-5,406E-2
85,371;-5,370E-2
85,404;-5,328E-2
85,437;-5,206E-2
85,471;-5,156E-2
85,504;-5,113E-2
85,537;-5,053E-2
85,571;-5,019E-2
85,604;-4,984E-2
85,638;-4,921E-2
85,671;-4,880E-2
85,704;-4,817E-2
85,738;-4,784E-2
85,771;-4,736E-2
85,804;-4,686E-2
85,838;-4,601E-2
85,871;-4,555E-2
85,905;-4,506E-2
85,938;-4,478E-2
85,971;-4,423E-2
86,005;-4,509E-2
86,038;-4,500E-2
86,071;-4,411E-2
86,105;-4,316E-2
86,138;-4,263E-2
86,172;-4,224E-2
86,205;-4,150E-2
86,238;-4,106E-2
86,272;-4,040E-2
86,305;-4,002E-2
86,338;-3,925E-2
86,372;-3,865E-2
86,405;-3,815E-2
86,439;-3,748E-2
86,472;-3,698E-2
86,505;-3,660E-2
86,539;-3,738E-2
86,572;-3,673E-2
86,605;-3,618E-2
86,639;-3,575E-2
86,672;-3,510E-2
86,706;-3,442E-2
86,739;-3,362E-2
86,772;-3,257E-2
86,806;-3,200E-2
86,839;-3,135E-2
86,872;-3,061E-2
86,906;-2,988E-2
86,939;-2,934E-2
86,973;-2,873E-2
87,006;-2,786E-2
87,039;-2,762E-2
87,073;-2,773E-2
87,106;-2,628E-2
87,139;-2,650E-2
87,173;-2,605E-2
87,206;-2,562E-2
87,240;-2,473E-2
87,273;-2,383E-2
87,306;-2,333E-2
87,340;-2,273E-2
87,373;-2,192E-2
87,406;-2,136E-2
87,440;-2,048E-2
87,473;-1,982E-2
87,507;-1,932E-2
87,540;-1,874E-2
87,573;-1,783E-2
87,607;-1,709E-2
87,640;-1,656E-2
87,673;-1,604E-2
87,707;-1,518E-2
87,740;-1,450E-2
87,774;-1,398E-2
87,807;-1,339E-2
87,840;-1,261E-2
87,874;-1,226E-2
87,907;-1,258E-2
87,940;-1,193E-2
87,974;-1,118E-2
88,007;-1,045E-2
88,041;-9,888E-3
88,074;-9,077E-3
88,107;-8,342E-3
88,141;-7,787E-3
88,174;-6,558E-3
88,207;-5,840E-3
88,241;-5,405E-3
88,274;-4,375E-3
88,307;-3,752E-3
88,341;-2,890E-3
88,374;-1,981E-3
88,408;-1,429E-3
88,441;-6,581E-4
88,474;1,576E-4
88,508;7,603E-4
88,541;1,374E-3
88,574;1,187E-3
88,608;1,892E-3
88,641;2,860E-3
88,675;3,459E-3
88,708;4,097E-3
88,741;4,973E-3
88,775;5,632E-3
88,808;6,686E-3
88,841;7,504E-3
88,875;8,174E-3
88,908;8,724E-3
88,942;9,295E-3
88,975;1,002E-2
89,008;1,058E-2
89,042;1,133E-2
89,075;1,221E-2
89,108;1,247E-2
89,142;1,330E-2
89,175;1,408E-2
89,209;1,448E-2
89,242;1,499E-2
89,275;1,555E-2
89,309;1,611E-2
89,342;1,682E-2
89,375;1,741E-2
89,409;1,801E-2
89,442;1,855E-2
89,476;1,927E-2
89,509;1,981E-2
89,542;2,041E-2
89,576;2,041E-2
89,609;2,100E-2
89,642;2,171E-2
89,676;2,246E-2
89,709;2,319E-2
89,743;2,407E-2
89,776;2,464E-2
89,809;2,520E-2
89,843;2,605E-2
89,876;2,658E-2
89,909;2,743E-2
89,943;2,810E-2
89,976;2,904E-2
90,010;2,977E-2
90,043;3,035E-2
90,076;3,136E-2
90,110;3,168E-2
90,143;3,260E-2
90,176;3,320E-2
90,210;3,395E-2
90,243;3,485E-2
90,277;3,571E-2
90,310;3,604E-2
90,343;3,688E-2
90,377;3,739E-2
90,410;3,825E-2
90,443;3,876E-2
90,477;3,943E-2
90,510;4,038E-2
90,544;4,087E-2
90,577;4,165E-2
90,610;4,234E-2
90,644;4,290E-2
90,677;4,357E-2
90,710;4,424E-2
90,744;4,490E-2
90,777;4,479E-2
90,811;4,538E-2
90,844;4,607E-2
90,877;4,637E-2
90,911;4,714E-2
90,944;4,771E-2
90,977;4,844E-2
91,011;4,929E-2
91,044;4,960E-2
91,078;5,000E-2
91,111;5,091E-2
91,144;5,146E-2
91,178;5,209E-2
91,211;5,249E-2
91,244;5,310E-2
91,278;5,365E-2
91,311;5,446E-2
91,345;5,508E-2
91,378;5,616E-2
91,411;5,634E-2
91,445;5,674E-2
91,478;5,719E-2
91,511;5,796E-2
91,545;5,808E-2
91,578;5,901E-2
91,612;5,935E-2
91,645;5,970E-2
91,678;6,030E-2
91,712;6,107E-2
91,745;6,162E-2
91,778;6,213E-2
91,812;6,255E-2
91,845;6,278E-2
91,879;6,333E-2
91,912;6,400E-2
91,945;6,460E-2
91,979;6,535E-2
92,012;6,584E-2
92,045;6,656E-2
92,079;6,643E-2
92,112;6,712E-2
92,146;6,767E-2
92,179;6,807E-2
92,212;6,867E-2
92,246;6,912E-2
92,279;6,944E-2
92,312;7,001E-2
92,346;7,025E-2
92,379;7,083E-2
92,412;7,134E-2
92,446;7,188E-2
92,479;7,238E-2
92,513;7,266E-2
92,546;7,312E-2
92,579;7,355E-2
92,613;7,407E-2
92,646;7,432E-2
92,679;7,505E-2
92,713;7,517E-2
92,746;7,578E-2
92,780;7,585E-2
92,813;7,595E-2
92,846;7,671E-2
92,880;7,697E-2
92,913;7,703E-2
92,946;7,713E-2
92,980;7,765E-2
93,013;7,784E-2
93,047;7,840E-2
93,080;7,870E-2
93,113;7,897E-2
93,147;7,936E-2
93,180;7,960E-2
93,213;7,984E-2
93,247;8,052E-2
93,280;8,108E-2
93,314;8,109E-2
93,347;8,140E-2
93,380;8,179E-2
93,414;8,201E-2
93,447;8,223E-2
93,480;8,262E-2
93,514;8,285E-2
93,547;8,314E-2
93,581;8,348E-2
93,614;8,374E-2
93,647;8,392E-2
93,681;8,394E-2
93,714;8,444E-2
93,747;8,448E-2
93,781;8,508E-2
93,814;8,510E-2
93,848;8,518E-2
93,881;8,555E-2
93,914;8,567E-2
93,948;8,581E-2
93,981;8,615E-2
94,014;8,621E-2
94,048;8,631E-2
94,081;8,638E-2
94,115;8,668E-2
94,148;8,712E-2
94,181;8,707E-2
94,215;8,736E-2
94,248;8,859E-2
94,281;8,868E-2
94,315;8,844E-2
94,348;8,853E-2
94,382;8,972E-2
94,415;8,976E-2
94,448;8,976E-2
94,482;8,991E-2
94,515;8,997E-2
94,548;8,991E-2
94,582;9,010E-2
94,615;9,033E-2
94,649;9,035E-2
94,682;9,034E-2
94,715;9,043E-2
94,749;9,028E-2
94,782;9,042E-2
94,815;9,035E-2
94,849;9,071E-2
94,882;9,095E-2
94,916;9,080E-2
94,949;9,084E-2
94,982;9,101E-2
95,016;9,095E-2
95,049;9,084E-2
95,082;9,082E-2
95,116;9,095E-2
95,149;9,087E-2
95,183;9,100E-2
95,216;9,109E-2
95,249;9,104E-2
95,283;9,090E-2
95,316;9,111E-2
95,349;9,109E-2
95,383;9,096E-2
95,416;9,093E-2
95,450;9,090E-2
95,483;9,092E-2
95,516;9,084E-2
95,550;9,098E-2
95,583;9,080E-2
95,616;9,087E-2
95,650;9,079E-2
95,683;9,079E-2
95,717;9,076E-2
95,750;9,064E-2
95,783;9,039E-2
95,817;9,039E-2
95,850;9,034E-2
95,883;9,034E-2
95,917;9,020E-2
95,950;9,018E-2
95,984;9,029E-2
96,017;9,003E-2
96,050;8,989E-2
96,084;8,984E-2
96,117;8,915E-2
96,150;8,927E-2
96,184;8,904E-2
96,217;8,906E-2
96,251;8,870E-2
96,284;8,864E-2
96,317;8,842E-2
96,351;8,831E-2
96,384;8,844E-2
96,417;8,807E-2
96,451;8,808E-2
96,484;8,787E-2
96,517;8,701E-2
96,551;8,678E-2
96,584;8,653E-2
96,618;8,653E-2
96,651;8,640E-2
96,684;8,588E-2
96,718;8,576E-2
96,751;8,556E-2
96,784;8,510E-2
96,818;8,479E-2
96,851;8,453E-2
96,885;8,429E-2
96,918;8,402E-2
96,951;8,383E-2
96,985;8,347E-2
97,018;8,311E-2
97,051;8,277E-2
97,085;8,260E-2
97,118;8,200E-2
97,152;8,170E-2
97,185;8,148E-2
97,218;8,105E-2
97,252;8,062E-2
97,285;8,044E-2
97,318;8,002E-2
97,352;7,957E-2
97,385;7,883E-2
97,419;7,804E-2
97,452;7,785E-2
97,485;7,781E-2
97,519;7,662E-2
97,552;7,658E-2
97,585;7,687E-2
97,619;7,649E-2
97,652;7,572E-2
97,686;7,554E-2
97,719;7,476E-2
97,752;7,453E-2
97,786;7,411E-2
97,819;7,387E-2
97,852;7,311E-2
97,886;7,226E-2
97,919;7,213E-2
97,953;7,161E-2
97,986;7,134E-2
98,019;7,101E-2
98,053;7,014E-2
98,086;6,977E-2
98,119;6,944E-2
98,153;6,915E-2
98,186;6,841E-2
98,220;6,810E-2
98,253;6,845E-2
98,286;6,799E-2
98,320;6,732E-2
98,353;6,663E-2
98,386;6,615E-2
98,420;6,584E-2
98,453;6,536E-2
98,487;6,503E-2
98,520;6,429E-2
98,553;6,405E-2
98,587;6,328E-2
98,620;6,275E-2
98,653;6,251E-2
98,687;6,215E-2
98,720;6,143E-2
98,754;6,078E-2
98,787;6,040E-2
98,820;5,991E-2
98,854;5,904E-2
98,887;5,869E-2
98,920;5,777E-2
98,954;5,731E-2
98,987;5,633E-2
99,021;5,591E-2
99,054;5,561E-2
99,087;5,519E-2
99,121;5,445E-2
99,154;5,355E-2
99,187;5,328E-2
99,221;5,285E-2
99,254;5,223E-2
99,288;5,192E-2
99,321;5,106E-2
99,354;5,079E-2
99,388;5,010E-2
99,421;4,914E-2
99,454;4,814E-2
99,488;4,809E-2
99,521;4,701E-2
99,555;4,674E-2
99,588;4,606E-2
99,621;4,558E-2
99,655;4,500E-2
99,688;4,439E-2
99,721;4,367E-2
99,755;4,301E-2
99,788;4,210E-2
99,822;4,142E-2
99,855;4,101E-2
99,888;4,060E-2
99,922;4,008E-2
99,955;3,951E-2
99,988;3,839E-2
100,022;3,765E-2
100,055;3,695E-2
100,089;3,667E-2
100,122;3,592E-2
100,155;3,542E-2
100,189;3,455E-2
100,222;3,381E-2
100,255;3,328E-2
100,289;3,268E-2
100,322;3,191E-2
100,355;3,136E-2
100,389;3,018E-2
100,422;2,967E-2
100,456;2,888E-2
100,489;2,833E-2
100,522;2,761E-2
100,556;2,715E-2
100,589;2,715E-2
100,622;2,644E-2
100,656;2,588E-2
100,689;2,532E-2
100,723;2,461E-2
100,756;2,352E-2
100,789;2,328E-2
100,823;2,257E-2
100,856;2,208E-2
100,889;2,116E-2
100,923;2,073E-2
100,956;2,019E-2
100,990;1,935E-2
101,023;1,844E-2
101,056;1,792E-2
101,090;1,717E-2
101,123;1,642E-2
101,156;1,599E-2
101,190;1,500E-2
101,223;1,430E-2
101,257;1,357E-2
101,290;1,294E-2
101,323;1,246E-2
101,357;1,164E-2
101,390;1,119E-2
101,423;1,052E-2
101,457;9,275E-3
101,490;8,827E-3
101,524;7,967E-3
101,557;7,378E-3
101,590;6,886E-3
101,624;5,968E-3
101,657;5,543E-3
101,690;4,828E-3
101,724;4,574E-3
101,757;3,930E-3
101,791;3,075E-3
101,824;2,424E-3
101,857;2,126E-3
101,891;1,454E-3
101,924;6,003E-4
101,957;-8,391E-5
101,991;-5,292E-4
102,024;-1,262E-3
102,058;-2,240E-3
102,091;-2,729E-3
102,124;-3,216E-3
102,158;-4,025E-3
102,191;-4,428E-3
102,224;-5,094E-3
102,258;-5,644E-3
102,291;-6,608E-3
102,325;-7,158E-3
102,358;-7,856E-3
102,391;-8,155E-3
102,425;-9,071E-3
102,458;-9,479E-3
102,491;-1,016E-2
102,525;-1,112E-2
102,558;-1,148E-2
102,592;-1,244E-2
102,625;-1,256E-2
102,658;-1,320E-2
102,692;-1,387E-2
102,725;-1,469E-2
102,758;-1,535E-2
102,792;-1,601E-2
102,825;-1,653E-2
102,859;-1,720E-2
102,892;-1,792E-2
102,925;-1,833E-2
102,959;-1,887E-2
102,992;-1,957E-2
103,025;-2,006E-2
103,059;-2,115E-2
103,092;-2,162E-2
103,126;-2,204E-2
103,159;-2,278E-2
103,192;-2,365E-2
103,226;-2,445E-2
103,259;-2,469E-2
103,292;-2,533E-2
103,326;-2,601E-2
103,359;-2,616E-2
103,393;-2,718E-2
103,426;-2,719E-2
103,459;-2,799E-2
103,493;-2,873E-2
103,526;-2,929E-2
103,559;-2,965E-2
103,593;-2,948E-2
103,626;-2,994E-2
103,660;-3,051E-2
103,693;-3,109E-2
103,726;-3,158E-2
103,760;-3,230E-2
103,793;-3,283E-2
103,826;-3,331E-2
103,860;-3,375E-2
103,893;-3,434E-2
103,927;-3,491E-2
103,960;-3,542E-2
103,993;-3,596E-2
104,027;-3,653E-2
104,060;-3,713E-2
104,093;-3,780E-2
104,127;-3,819E-2
104,160;-3,830E-2
104,194;-3,909E-2
104,227;-3,949E-2
104,260;-4,006E-2
104,294;-4,033E-2
104,327;-4,085E-2
104,360;-4,114E-2
104,394;-4,188E-2
104,427;-4,197E-2
104,460;-4,271E-2
104,494;-4,302E-2
104,527;-4,318E-2
104,561;-4,395E-2
104,594;-4,417E-2
104,627;-4,425E-2
104,661;-4,476E-2
104,694;-4,505E-2
104,727;-4,573E-2
104,761;-4,618E-2
104,794;-4,630E-2
104,828;-4,665E-2
104,861;-4,709E-2
104,894;-4,744E-2
104,928;-4,785E-2
104,961;-4,815E-2
104,994;-4,849E-2
105,028;-4,899E-2
105,061;-4,928E-2
105,095;-4,945E-2
105,128;-4,986E-2
105,161;-5,009E-2
105,195;-5,040E-2
105,228;-5,051E-2
105,261;-5,092E-2
105,295;-5,104E-2
105,328;-5,168E-2
105,362;-5,173E-2
105,395;-5,224E-2
105,428;-5,258E-2
105,462;-5,317E-2
105,495;-5,357E-2
105,528;-5,356E-2
105,562;-5,396E-2
105,595;-5,410E-2
105,629;-5,434E-2
105,662;-5,454E-2
105,695;-5,464E-2
105,729;-5,506E-2
105,762;-5,519E-2
105,795;-5,546E-2
105,829;-5,542E-2
105,862;-5,570E-2
105,896;-5,582E-2
105,929;-5,599E-2
105,962;-5,615E-2
105,996;-5,671E-2
106,029;-5,690E-2
106,062;-5,710E-2
106,096;-5,709E-2
106,129;-5,727E-2
106,163;-5,726E-2
106,196;-5,735E-2
106,229;-5,756E-2
106,263;-5,794E-2
106,296;-5,811E-2
106,329;-5,811E-2
106,363;-5,826E-2
106,396;-5,846E-2
106,430;-5,846E-2
106,463;-5,839E-2
106,496;-5,855E-2
106,530;-5,911E-2
106,563;-5,904E-2
106,596;-5,897E-2
106,630;-5,900E-2
106,663;-5,912E-2
106,697;-5,906E-2
106,730;-5,905E-2
106,763;-5,903E-2
106,797;-5,924E-2
106,830;-5,933E-2
106,863;-5,943E-2
106,897;-5,943E-2
106,930;-5,945E-2
106,964;-5,949E-2
106,997;-5,944E-2
107,030;-5,945E-2
107,064;-5,952E-2
107,097;-5,951E-2
107,130;-5,949E-2
107,164;-5,951E-2
107,197;-5,946E-2
107,231;-5,946E-2
107,264;-5,946E-2
107,297;-5,945E-2
107,331;-5,940E-2
107,364;-5,942E-2
107,397;-5,944E-2
107,431;-5,945E-2
107,464;-5,929E-2
107,498;-5,932E-2
107,531;-5,925E-2
107,564;-5,934E-2
107,598;-5,929E-2
107,631;-5,933E-2
107,664;-5,923E-2
107,698;-5,923E-2
107,731;-5,918E-2
107,765;-5,899E-2
107,798;-5,887E-2
107,831;-5,872E-2
107,865;-5,829E-2
107,898;-5,816E-2
107,931;-5,822E-2
107,965;-5,809E-2
107,998;-5,793E-2
108,032;-5,795E-2
108,065;-5,764E-2
108,098;-5,750E-2
108,132;-5,721E-2
108,165;-5,694E-2
108,198;-5,684E-2
108,232;-5,665E-2
108,265;-5,637E-2
108,299;-5,620E-2
108,332;-5,597E-2
108,365;-5,570E-2
108,399;-5,568E-2
108,432;-5,551E-2
108,465;-5,535E-2
108,499;-5,486E-2
108,532;-5,461E-2
108,565;-5,433E-2
108,599;-5,417E-2
108,632;-5,374E-2
108,666;-5,360E-2
108,699;-5,320E-2
108,732;-5,312E-2
108,766;-5,290E-2
108,799;-5,237E-2
108,832;-5,185E-2
108,866;-5,154E-2
108,899;-5,129E-2
108,933;-5,129E-2
108,966;-5,086E-2
108,999;-5,054E-2
109,033;-5,012E-2
109,066;-4,990E-2
109,099;-4,944E-2
109,133;-4,930E-2
109,166;-4,873E-2
109,200;-4,861E-2
109,233;-4,817E-2
109,266;-4,774E-2
109,300;-4,747E-2
109,333;-4,692E-2
109,366;-4,685E-2
109,400;-4,623E-2
109,433;-4,584E-2
109,467;-4,565E-2
109,500;-4,540E-2
109,533;-4,512E-2
109,567;-4,475E-2
109,600;-4,431E-2
109,633;-4,394E-2
109,667;-4,355E-2
109,700;-4,328E-2
109,734;-4,287E-2
109,767;-4,231E-2
109,800;-4,200E-2
109,834;-4,150E-2
109,867;-4,114E-2
109,900;-4,080E-2
109,934;-4,037E-2
109,967;-4,001E-2
110,001;-3,958E-2
110,034;-3,913E-2
110,067;-3,851E-2
110,101;-3,830E-2
110,134;-3,778E-2
110,167;-3,727E-2
110,201;-3,680E-2
110,234;-3,635E-2
110,268;-3,585E-2
110,301;-3,535E-2
110,334;-3,475E-2
110,368;-3,435E-2
110,401;-3,383E-2
110,434;-3,335E-2
110,468;-3,256E-2
110,501;-3,202E-2
110,535;-3,174E-2
110,568;-3,122E-2
110,601;-3,066E-2
110,635;-3,018E-2
110,668;-2,954E-2
110,701;-2,880E-2
110,735;-2,838E-2
110,768;-2,771E-2
110,802;-2,715E-2
110,835;-2,651E-2
110,868;-2,584E-2
110,902;-2,539E-2
110,935;-2,479E-2
110,968;-2,448E-2
111,002;-2,387E-2
111,035;-2,338E-2
111,069;-2,281E-2
111,102;-2,224E-2
111,135;-2,158E-2
111,169;-2,107E-2
111,202;-2,046E-2
111,235;-1,985E-2
111,269;-1,917E-2
111,302;-1,872E-2
111,336;-1,833E-2
111,369;-1,779E-2
111,402;-1,722E-2
111,436;-1,656E-2
111,469;-1,609E-2
111,502;-1,546E-2
111,536;-1,494E-2
111,569;-1,435E-2
111,603;-1,393E-2
111,636;-1,343E-2
111,669;-1,295E-2
111,703;-1,224E-2
111,736;-1,176E-2
111,769;-1,115E-2
111,803;-1,056E-2
111,836;-9,933E-3
111,870;-9,392E-3
111,903;-8,732E-3
111,936;-8,292E-3
111,970;-7,535E-3
112,003;-7,184E-3
112,036;-6,400E-3
112,070;-6,120E-3
112,103;-5,473E-3
112,137;-4,916E-3
112,170;-4,291E-3
112,203;-3,693E-3
112,237;-3,104E-3
112,270;-2,556E-3
112,303;-1,909E-3
112,337;-1,394E-3
112,370;-6,703E-4
112,403;-9,751E-5
112,437;6,123E-4
112,470;1,182E-3
112,504;1,853E-3
112,537;2,359E-3
112,570;2,999E-3
112,604;3,575E-3
112,637;4,186E-3
112,670;4,840E-3
112,704;5,426E-3
112,737;6,025E-3
112,771;6,597E-3
112,804;7,336E-3
112,837;7,862E-3
112,871;8,575E-3
112,904;9,076E-3
112,937;9,796E-3
112,971;1,038E-2
113,004;1,105E-2
113,038;1,162E-2
113,071;1,227E-2
113,104;1,284E-2
113,138;1,351E-2
113,171;1,410E-2
113,204;1,460E-2
113,238;1,520E-2
113,271;1,578E-2
113,305;1,643E-2
113,338;1,692E-2
113,371;1,768E-2
113,405;1,807E-2
113,438;1,870E-2
113,471;1,925E-2
113,505;1,982E-2
113,538;2,036E-2
113,572;2,099E-2
113,605;2,158E-2
113,638;2,217E-2
113,672;2,278E-2
113,705;2,320E-2
113,738;2,399E-2
113,772;2,460E-2
113,805;2,521E-2
113,839;2,569E-2
113,872;2,644E-2
113,905;2,684E-2
113,939;2,760E-2
113,972;2,816E-2
114,005;2,884E-2
114,039;2,937E-2
114,072;3,000E-2
114,106;3,060E-2
114,139;3,119E-2
114,172;3,180E-2
114,206;3,236E-2
114,239;3,305E-2
114,272;3,356E-2
114,306;3,416E-2
114,339;3,465E-2
114,373;3,519E-2
114,406;3,576E-2
114,439;3,636E-2
114,473;3,688E-2
114,506;3,753E-2
114,539;3,799E-2
114,573;3,853E-2
114,606;3,910E-2
114,640;3,967E-2
114,673;4,024E-2
114,706;4,081E-2
114,740;4,133E-2
114,773;4,176E-2
114,806;4,243E-2
114,840;4,280E-2
114,873;4,351E-2
114,907;4,407E-2
114,940;4,463E-2
114,973;4,515E-2
115,007;4,566E-2
115,040;4,621E-2
115,073;4,668E-2
115,107;4,725E-2
115,140;4,768E-2
115,174;4,827E-2
115,207;4,880E-2
115,240;4,924E-2
115,274;4,985E-2
115,307;5,033E-2
115,340;5,073E-2
115,374;5,118E-2
115,407;5,180E-2
115,441;5,221E-2
115,474;5,270E-2
115,507;5,320E-2
115,541;5,368E-2
115,574;5,427E-2
115,607;5,454E-2
115,641;5,505E-2
115,674;5,557E-2
115,708;5,607E-2
115,741;5,649E-2
115,774;5,686E-2
115,808;5,741E-2
115,841;5,786E-2
115,874;5,814E-2
115,908;5,865E-2
115,941;5,910E-2
115,975;5,959E-2
116,008;5,996E-2
116,041;6,036E-2
116,075;6,090E-2
116,108;6,119E-2
116,141;6,161E-2
116,175;6,210E-2
116,208;6,241E-2
116,242;6,293E-2
116,275;6,329E-2
116,308;6,366E-2
116,342;6,405E-2
116,375;6,453E-2
116,408;6,484E-2
116,442;6,521E-2
116,475;6,572E-2
116,508;6,604E-2
116,542;6,641E-2
116,575;6,680E-2
116,609;6,719E-2
116,642;6,753E-2
116,675;6,790E-2
116,709;6,831E-2
116,742;6,856E-2
116,775;6,896E-2
116,809;6,928E-2
116,842;6,968E-2
116,876;6,989E-2
116,909;7,031E-2
116,942;7,057E-2
116,976;7,094E-2
117,009;7,113E-2
117,042;7,156E-2
117,076;7,175E-2
117,109;7,216E-2
117,143;7,238E-2
117,176;7,276E-2
117,209;7,291E-2
117,243;7,334E-2
117,276;7,347E-2
117,309;7,380E-2
117,343;7,401E-2
117,376;7,430E-2
117,410;7,454E-2
117,443;7,479E-2
117,476;7,511E-2
117,510;7,528E-2
117,543;7,544E-2
117,576;7,576E-2
117,610;7,594E-2
117,643;7,608E-2
117,677;7,640E-2
117,710;7,653E-2
117,743;7,673E-2
117,777;7,697E-2
117,810;7,712E-2
117,843;7,721E-2
117,877;7,755E-2
117,910;7,770E-2
117,944;7,778E-2
117,977;7,790E-2
118,010;7,815E-2
118,044;7,828E-2
118,077;7,836E-2
118,110;7,844E-2
118,144;7,872E-2
118,177;7,888E-2
118,211;7,896E-2
118,244;7,900E-2
118,277;7,900E-2
118,311;7,911E-2
118,344;7,923E-2
118,377;7,943E-2
118,411;7,945E-2
118,444;7,955E-2
118,478;7,955E-2
118,511;7,963E-2
118,544;7,964E-2
118,578;7,960E-2
118,611;7,973E-2
118,644;7,986E-2
118,678;8,003E-2
118,711;8,004E-2
118,745;8,011E-2
118,778;8,011E-2
118,811;8,014E-2
118,845;8,012E-2
118,878;8,014E-2
118,911;8,012E-2
118,945;8,017E-2
118,978;8,014E-2
119,012;8,013E-2
119,045;8,012E-2
119,078;8,012E-2
119,112;8,011E-2
119,145;8,010E-2
119,178;8,010E-2
119,212;8,007E-2
119,245;8,008E-2
119,279;7,998E-2
119,312;7,999E-2
119,345;7,999E-2
119,379;7,998E-2
119,412;7,990E-2
119,445;7,992E-2
119,479;7,986E-2
119,512;7,974E-2
119,546;7,980E-2
119,579;7,972E-2
119,612;7,973E-2
119,646;7,964E-2
119,679;7,953E-2
119,712;7,936E-2
119,746;7,926E-2
119,779;7,913E-2
119,813;7,909E-2
119,846;7,900E-2
119,879;7,885E-2
119,913;7,870E-2
119,946;7,857E-2
119,979;7,845E-2
120,013;7,836E-2
120,046;7,816E-2
120,080;7,799E-2
120,113;7,783E-2
120,146;7,775E-2
120,180;7,754E-2
120,213;7,735E-2
120,246;7,724E-2
120,280;7,700E-2
120,313;7,669E-2
120,347;7,659E-2
120,380;7,652E-2
120,413;7,625E-2
120,447;7,593E-2
120,480;7,567E-2
120,513;7,538E-2
120,547;7,534E-2
120,580;7,497E-2
120,613;7,481E-2
120,647;7,455E-2
120,680;7,419E-2
120,714;7,405E-2
120,747;7,361E-2
120,780;7,338E-2
120,814;7,313E-2
120,847;7,288E-2
120,880;7,261E-2
120,914;7,227E-2
120,947;7,200E-2
120,981;7,170E-2
121,014;7,139E-2
121,047;7,108E-2
121,081;7,088E-2
121,114;7,057E-2
121,147;7,025E-2
121,181;6,991E-2
121,214;6,961E-2
121,248;6,926E-2
121,281;6,887E-2
121,314;6,858E-2
121,348;6,822E-2
121,381;6,789E-2
121,414;6,742E-2
121,448;6,720E-2
121,481;6,677E-2
121,515;6,651E-2
121,548;6,608E-2
121,581;6,570E-2
121,615;6,524E-2
121,648;6,496E-2
121,681;6,455E-2
121,715;6,425E-2
121,748;6,378E-2
121,782;6,337E-2
121,815;6,303E-2
121,848;6,254E-2
121,882;6,219E-2
121,915;6,175E-2
121,948;6,123E-2
121,982;6,091E-2
122,015;6,044E-2
122,049;6,001E-2
122,082;5,954E-2
122,115;5,927E-2
122,149;5,882E-2
122,182;5,837E-2
122,215;5,794E-2
122,249;5,744E-2
122,282;5,696E-2
122,316;5,654E-2
122,349;5,607E-2
122,382;5,568E-2
122,416;5,504E-2
122,449;5,454E-2
122,482;5,410E-2
122,516;5,366E-2
122,549;5,313E-2
122,583;5,269E-2
122,616;5,217E-2
122,649;5,175E-2
122,683;5,115E-2
122,716;5,071E-2
122,749;5,018E-2
122,783;4,980E-2
122,816;4,919E-2
122,850;4,871E-2
122,883;4,822E-2
122,916;4,765E-2
122,950;4,693E-2
122,983;4,648E-2
123,016;4,602E-2
123,050;4,558E-2
123,083;4,498E-2
123,117;4,445E-2
123,150;4,386E-2
123,183;4,333E-2
123,217;4,270E-2
123,250;4,211E-2
123,283;4,141E-2
123,317;4,096E-2
123,350;4,047E-2
123,384;3,990E-2
123,417;3,941E-2
123,450;3,891E-2
123,484;3,825E-2
123,517;3,773E-2
123,550;3,710E-2
123,584;3,644E-2
123,617;3,600E-2
123,651;3,520E-2
123,684;3,469E-2
123,717;3,408E-2
123,751;3,349E-2
123,784;3,282E-2
123,817;3,231E-2
123,851;3,162E-2
123,884;3,107E-2
123,918;3,038E-2
123,951;2,977E-2
123,984;2,919E-2
124,018;2,861E-2
124,051;2,796E-2
124,084;2,734E-2
124,118;2,673E-2
124,151;2,620E-2
124,185;2,552E-2
124,218;2,492E-2
124,251;2,429E-2
124,285;2,366E-2
124,318;2,304E-2
124,351;2,246E-2
124,385;2,184E-2
124,418;2,127E-2
124,451;2,058E-2
124,485;2,007E-2
124,518;1,942E-2
124,552;1,896E-2
124,585;1,836E-2
124,618;1,790E-2
124,652;1,735E-2
124,685;1,674E-2
124,718;1,619E-2
124,752;1,555E-2
124,785;1,498E-2
124,819;1,441E-2
124,852;1,384E-2
124,885;1,323E-2
