;massa A;
t;x;
89,476;-1,170E-2
89,509;-1,230E-2
89,542;-1,329E-2
89,576;-1,429E-2
89,609;-1,475E-2
89,642;-1,555E-2
89,676;-1,603E-2
89,709;-1,707E-2
89,743;-1,695E-2
89,776;-1,711E-2
89,809;-1,717E-2
89,843;-1,922E-2
89,876;-1,956E-2
89,909;-2,054E-2
89,943;-2,131E-2
89,976;-2,200E-2
90,010;-2,217E-2
90,043;-2,219E-2
90,076;-2,355E-2
90,110;-2,494E-2
90,143;-2,578E-2
90,176;-2,627E-2
90,210;-2,675E-2
90,243;-2,766E-2
90,277;-2,784E-2
90,310;-2,913E-2
90,343;-2,931E-2
90,377;-3,012E-2
90,410;-3,091E-2
90,443;-3,088E-2
90,477;-3,161E-2
90,510;-3,252E-2
90,544;-3,288E-2
90,577;-3,344E-2
90,610;-3,417E-2
90,644;-3,436E-2
90,677;-3,563E-2
90,710;-3,569E-2
90,744;-3,601E-2
90,777;-3,679E-2
90,811;-3,690E-2
90,844;-3,716E-2
90,877;-3,729E-2
90,911;-3,820E-2
90,944;-3,834E-2
90,977;-3,888E-2
91,011;-3,911E-2
91,044;-4,055E-2
91,078;-4,072E-2
91,111;-4,167E-2
91,144;-4,254E-2
91,178;-4,305E-2
91,211;-4,314E-2
91,244;-4,421E-2
91,278;-4,450E-2
91,311;-4,428E-2
91,345;-4,446E-2
91,378;-4,465E-2
91,411;-4,569E-2
91,445;-4,639E-2
91,478;-4,667E-2
91,511;-4,680E-2
91,545;-4,698E-2
91,578;-4,749E-2
91,612;-4,746E-2
91,645;-4,756E-2
91,678;-4,786E-2
91,712;-4,936E-2
91,745;-4,962E-2
91,778;-5,019E-2
91,812;-5,041E-2
91,845;-5,030E-2
91,879;-5,056E-2
91,912;-5,132E-2
91,945;-5,155E-2
91,979;-5,174E-2
92,012;-5,194E-2
92,045;-5,237E-2
92,079;-5,276E-2
92,112;-5,354E-2
92,146;-5,378E-2
92,179;-5,391E-2
92,212;-5,413E-2
92,246;-5,423E-2
92,279;-5,432E-2
92,312;-5,517E-2
92,346;-5,542E-2
92,379;-5,530E-2
92,413;-5,563E-2
92,446;-5,631E-2
92,479;-5,645E-2
92,513;-5,701E-2
92,546;-5,724E-2
92,579;-5,731E-2
92,613;-5,740E-2
92,646;-5,739E-2
92,680;-5,778E-2
92,713;-5,778E-2
92,746;-5,855E-2
92,780;-5,873E-2
92,813;-5,906E-2
92,846;-5,949E-2
92,880;-5,952E-2
92,913;-5,968E-2
92,947;-5,963E-2
92,980;-6,033E-2
93,013;-6,061E-2
93,047;-6,078E-2
93,080;-6,091E-2
93,113;-6,135E-2
93,147;-6,154E-2
93,180;-6,203E-2
93,214;-6,238E-2
93,247;-6,276E-2
93,280;-6,284E-2
93,314;-6,287E-2
93,347;-6,281E-2
93,380;-6,305E-2
93,414;-6,340E-2
93,447;-6,349E-2
93,481;-6,366E-2
93,514;-6,385E-2
93,547;-6,380E-2
93,581;-6,429E-2
93,614;-6,463E-2
93,647;-6,469E-2
93,681;-6,464E-2
93,714;-6,469E-2
93,747;-6,475E-2
93,781;-6,515E-2
93,814;-6,532E-2
93,848;-6,589E-2
93,881;-6,596E-2
93,914;-6,596E-2
93,948;-6,603E-2
93,981;-6,618E-2
94,014;-6,625E-2
94,048;-6,623E-2
94,081;-6,623E-2
94,115;-6,651E-2
94,148;-6,676E-2
94,181;-6,703E-2
94,215;-6,716E-2
94,248;-6,744E-2
94,281;-6,767E-2
94,315;-6,777E-2
94,348;-6,786E-2
94,382;-6,810E-2
94,415;-6,818E-2
94,448;-6,836E-2
94,482;-6,827E-2
94,515;-6,913E-2
94,548;-6,920E-2
94,582;-6,930E-2
94,615;-6,929E-2
94,649;-6,930E-2
94,682;-6,929E-2
94,715;-6,937E-2
94,749;-6,932E-2
94,782;-6,993E-2
94,815;-7,013E-2
94,849;-7,013E-2
94,882;-6,998E-2
94,916;-7,000E-2
94,949;-6,997E-2
94,982;-7,000E-2
95,016;-7,003E-2
95,049;-7,275E-2
95,082;-7,287E-2
95,116;-7,280E-2
95,149;-7,285E-2
95,183;-7,293E-2
95,216;-7,299E-2
95,249;-7,295E-2
95,283;-7,295E-2
95,316;-7,271E-2
95,349;-7,289E-2
95,383;-7,300E-2
95,416;-7,292E-2
95,450;-7,276E-2
95,483;-7,286E-2
95,516;-7,278E-2
95,550;-7,288E-2
95,583;-7,266E-2
95,616;-7,226E-2
95,650;-7,241E-2
95,683;-7,240E-2
95,717;-7,223E-2
95,750;-7,235E-2
95,783;-7,208E-2
95,817;-7,179E-2
95,850;-7,216E-2
95,883;-6,868E-2
95,917;-6,889E-2
95,950;-6,890E-2
95,984;-6,862E-2
96,017;-6,765E-2
96,050;-6,828E-2
96,084;-6,800E-2
96,117;-6,779E-2
96,150;-6,772E-2
96,184;-6,730E-2
96,217;-6,761E-2
96,251;-6,672E-2
96,284;-6,669E-2
96,317;-6,676E-2
96,351;-6,684E-2
96,384;-6,637E-2
96,417;-6,621E-2
96,451;-6,632E-2
96,484;-6,639E-2
96,518;-6,562E-2
96,551;-6,544E-2
96,584;-6,477E-2
96,618;-6,433E-2
96,651;-6,452E-2
96,684;-6,438E-2
96,718;-6,440E-2
96,751;-6,399E-2
96,785;-6,379E-2
96,818;-6,362E-2
96,851;-6,312E-2
96,885;-6,314E-2
96,918;-6,283E-2
96,951;-6,256E-2
96,985;-6,209E-2
97,018;-6,181E-2
97,052;-6,155E-2
97,085;-6,117E-2
97,118;-6,078E-2
97,152;-6,046E-2
97,185;-6,090E-2
97,218;-6,067E-2
97,252;-6,043E-2
97,285;-6,000E-2
97,319;-5,955E-2
97,352;-5,932E-2
97,385;-5,904E-2
97,419;-5,861E-2
97,452;-5,799E-2
97,485;-5,782E-2
97,519;-5,712E-2
97,552;-5,706E-2
97,586;-5,660E-2
97,619;-5,624E-2
97,652;-5,600E-2
97,686;-5,589E-2
97,719;-5,300E-2
97,752;-5,276E-2
97,786;-5,441E-2
97,819;-5,427E-2
97,852;-5,383E-2
97,886;-5,327E-2
97,919;-5,255E-2
97,953;-5,200E-2
97,986;-5,202E-2
98,019;-5,194E-2
98,053;-5,095E-2
98,086;-5,081E-2
98,119;-5,040E-2
98,153;-4,970E-2
98,186;-4,963E-2
98,220;-4,941E-2
98,253;-4,821E-2
98,286;-4,782E-2
98,320;-4,716E-2
98,353;-4,632E-2
98,386;-4,612E-2
98,420;-4,586E-2
98,453;-4,490E-2
98,487;-4,485E-2
98,520;-4,491E-2
98,553;-4,408E-2
98,587;-4,355E-2
98,620;-4,319E-2
98,653;-4,277E-2
98,687;-4,218E-2
98,720;-4,152E-2
98,754;-4,113E-2
98,787;-4,068E-2
98,820;-4,017E-2
98,854;-3,962E-2
98,887;-3,893E-2
98,920;-3,866E-2
98,954;-3,794E-2
98,987;-3,736E-2
99,021;-3,688E-2
99,054;-3,659E-2
99,087;-3,634E-2
99,121;-3,522E-2
99,154;-3,503E-2
99,187;-3,405E-2
99,221;-3,354E-2
99,254;-3,277E-2
99,288;-3,256E-2
99,321;-3,163E-2
99,354;-3,115E-2
99,388;-3,035E-2
99,421;-2,965E-2
99,454;-2,929E-2
99,488;-2,870E-2
99,521;-2,798E-2
99,555;-2,734E-2
99,588;-2,706E-2
99,621;-2,641E-2
99,655;-2,581E-2
99,688;-2,513E-2
99,721;-2,459E-2
99,755;-2,363E-2
99,788;-2,312E-2
99,822;-2,291E-2
99,855;-2,243E-2
99,888;-2,184E-2
99,922;-2,117E-2
99,955;-2,071E-2
99,988;-1,987E-2
100,022;-1,931E-2
100,055;-1,879E-2
100,089;-1,837E-2
100,122;-1,769E-2
100,155;-1,708E-2
100,189;-1,632E-2
100,222;-1,587E-2
100,255;-1,526E-2
100,289;-1,457E-2
100,322;-1,403E-2
100,356;-1,327E-2
100,389;-1,268E-2
100,422;-1,230E-2
100,456;-1,154E-2
100,489;-1,091E-2
100,522;-1,022E-2
100,556;-9,763E-3
100,589;-9,307E-3
100,623;-8,627E-3
100,656;-7,745E-3
100,689;-7,609E-3
100,723;-8,546E-3
100,756;-7,478E-3
100,789;-5,480E-3
100,823;-4,743E-3
100,856;-3,957E-3
100,890;-3,260E-3
100,923;-4,420E-3
100,956;-3,786E-3
100,990;-3,210E-3
101,023;-2,536E-3
101,056;-1,771E-3
101,090;-1,123E-3
101,123;-4,330E-4
101,157;-1,328E-4
101,190;6,656E-4
101,223;1,184E-3
101,257;1,767E-3
101,290;2,597E-3
101,323;2,947E-3
101,357;3,669E-3
101,390;3,877E-3
101,424;4,587E-3
101,457;5,296E-3
101,490;5,951E-3
101,524;6,642E-3
101,557;7,184E-3
101,590;7,793E-3
101,624;8,056E-3
101,657;9,243E-3
101,691;9,943E-3
101,724;1,015E-2
101,757;1,052E-2
101,791;1,132E-2
101,824;1,240E-2
101,857;1,286E-2
101,891;1,361E-2
101,924;1,272E-2
101,957;1,318E-2
101,991;1,393E-2
102,024;1,454E-2
102,058;1,572E-2
102,091;1,623E-2
102,124;1,669E-2
102,158;1,709E-2
102,191;1,796E-2
102,224;1,838E-2
102,258;1,899E-2
102,291;1,919E-2
102,325;2,023E-2
102,358;2,040E-2
102,391;2,150E-2
102,425;2,193E-2
102,458;2,246E-2
102,491;2,242E-2
102,525;2,390E-2
102,558;2,412E-2
102,592;2,406E-2
102,625;2,525E-2
102,658;2,624E-2
102,692;2,693E-2
102,725;2,726E-2
102,758;2,817E-2
102,792;2,726E-2
102,825;2,765E-2
102,859;2,787E-2
102,892;2,768E-2
102,925;2,879E-2
102,959;2,927E-2
102,992;3,020E-2
103,025;3,092E-2
103,059;3,133E-2
103,092;3,146E-2
103,126;3,246E-2
103,159;3,323E-2
103,192;3,315E-2
103,226;3,361E-2
103,259;3,422E-2
103,292;3,541E-2
103,326;3,600E-2
103,359;3,629E-2
103,393;3,727E-2
103,426;3,755E-2
103,459;3,832E-2
103,493;3,737E-2
103,526;3,948E-2
103,559;4,004E-2
103,593;3,973E-2
103,626;3,986E-2
103,660;3,973E-2
103,693;4,031E-2
103,726;4,041E-2
103,760;4,070E-2
103,793;4,146E-2
103,826;4,138E-2
103,860;4,282E-2
103,893;4,328E-2
103,927;4,309E-2
103,960;4,301E-2
103,993;4,401E-2
104,027;4,435E-2
104,060;4,537E-2
104,093;4,544E-2
104,127;4,539E-2
104,160;4,539E-2
104,194;4,594E-2
104,227;4,656E-2
104,260;4,703E-2
104,294;4,738E-2
104,327;4,779E-2
104,360;4,829E-2
104,394;4,832E-2
104,427;4,872E-2
104,461;4,879E-2
104,494;4,938E-2
104,527;4,982E-2
104,561;4,965E-2
104,594;5,020E-2
104,627;5,057E-2
104,661;5,062E-2
104,694;5,098E-2
104,728;5,088E-2
104,761;5,144E-2
104,794;5,172E-2
104,828;5,197E-2
104,861;5,194E-2
104,894;5,210E-2
104,928;5,316E-2
104,961;5,284E-2
104,995;5,306E-2
105,028;5,339E-2
105,061;5,418E-2
105,095;5,386E-2
105,128;5,410E-2
105,161;5,413E-2
105,195;5,440E-2
105,228;5,484E-2
105,262;5,519E-2
105,295;5,521E-2
105,328;5,571E-2
105,362;5,602E-2
105,395;5,613E-2
105,428;5,629E-2
105,462;5,649E-2
105,495;5,658E-2
105,529;5,671E-2
105,562;5,726E-2
105,595;5,792E-2
105,629;5,822E-2
105,662;5,869E-2
105,695;5,917E-2
105,729;5,860E-2
105,762;5,868E-2
105,795;5,890E-2
105,829;5,890E-2
105,862;5,978E-2
105,896;6,004E-2
105,929;6,004E-2
105,962;6,028E-2
105,996;6,102E-2
106,029;6,124E-2
106,062;6,118E-2
106,096;6,171E-2
106,129;6,196E-2
106,163;6,226E-2
106,196;6,243E-2
106,229;6,256E-2
106,263;6,251E-2
106,296;6,258E-2
106,329;6,303E-2
106,363;6,352E-2
106,396;6,364E-2
106,430;6,373E-2
106,463;6,420E-2
106,496;6,436E-2
106,530;6,447E-2
106,563;6,480E-2
106,596;6,505E-2
106,630;6,549E-2
106,663;6,556E-2
106,697;6,578E-2
106,730;6,607E-2
106,763;6,622E-2
106,797;6,675E-2
106,830;6,675E-2
106,863;6,715E-2
106,897;6,730E-2
106,930;6,738E-2
106,964;6,744E-2
106,997;6,751E-2
107,030;6,749E-2
107,064;6,851E-2
107,097;6,859E-2
107,130;6,849E-2
107,164;6,846E-2
107,197;6,895E-2
107,231;6,890E-2
107,264;6,927E-2
107,297;6,936E-2
107,331;7,103E-2
107,364;7,102E-2
107,397;7,106E-2
107,431;7,121E-2
107,464;7,249E-2
107,498;7,250E-2
107,531;7,247E-2
107,564;7,242E-2
107,598;7,209E-2
107,631;7,223E-2
107,664;7,213E-2
107,698;7,208E-2
107,731;7,166E-2
107,765;7,150E-2
107,798;7,145E-2
107,831;7,146E-2
107,865;7,182E-2
107,898;7,199E-2
107,931;7,202E-2
107,965;7,206E-2
107,998;7,193E-2
108,032;7,204E-2
108,065;7,199E-2
108,098;7,185E-2
108,132;7,218E-2
108,165;7,213E-2
108,198;7,200E-2
108,232;7,199E-2
108,265;7,206E-2
108,299;7,198E-2
108,332;7,203E-2
108,365;7,190E-2
108,399;7,192E-2
108,432;7,193E-2
108,465;7,146E-2
108,499;7,163E-2
108,532;7,161E-2
108,566;7,149E-2
108,599;7,129E-2
108,632;7,159E-2
108,666;7,134E-2
108,699;7,147E-2
108,732;7,136E-2
108,766;7,133E-2
108,799;7,140E-2
108,833;7,115E-2
108,866;7,078E-2
108,899;7,063E-2
108,933;7,041E-2
108,966;7,030E-2
108,999;7,022E-2
109,033;7,037E-2
109,066;7,017E-2
109,100;7,021E-2
109,133;7,004E-2
109,166;6,983E-2
109,200;6,962E-2
109,233;6,943E-2
109,266;6,910E-2
109,300;6,914E-2
109,333;6,891E-2
109,367;6,894E-2
109,400;6,885E-2
