;massa A;
t;x;
94,415;-0,143
94,448;-0,143
94,482;-0,143
94,515;-0,144
94,548;-0,144
94,582;-0,144
94,615;-0,143
94,649;-0,144
94,682;-0,144
94,715;-0,144
94,749;-0,144
94,782;-0,144
94,815;-0,145
94,849;-0,145
94,882;-0,146
94,916;-0,145
94,949;-0,146
94,982;-0,146
95,016;-0,146
95,049;-0,147
95,082;-0,147
95,116;-0,147
95,149;-0,147
95,183;-0,147
95,216;-0,147
95,249;-0,147
95,283;-0,147
95,316;-0,147
95,349;-0,147
95,383;-0,147
95,416;-0,147
95,450;-0,147
95,483;-0,147
95,516;-0,147
95,550;-0,147
95,583;-0,147
95,616;-0,147
95,650;-0,147
95,683;-0,147
95,717;-0,147
95,750;-0,147
95,783;-0,147
95,817;-0,147
95,850;-0,147
95,883;-0,147
95,917;-0,146
95,950;-0,146
95,984;-0,146
96,017;-0,146
96,050;-0,146
96,084;-0,146
96,117;-0,146
96,150;-0,145
96,184;-0,145
96,217;-0,145
96,251;-0,144
96,284;-0,144
96,317;-0,144
96,351;-0,144
96,384;-0,143
96,417;-0,143
96,451;-0,143
96,484;-0,142
96,518;-0,142
96,551;-0,141
96,584;-0,141
96,618;-0,141
96,651;-0,141
96,684;-0,140
96,718;-0,139
96,751;-0,139
96,785;-0,139
96,818;-0,138
96,851;-0,138
96,885;-0,138
96,918;-0,136
96,951;-0,136
96,985;-0,136
97,018;-0,134
97,052;-0,134
97,085;-0,133
97,118;-0,132
97,152;-0,131
97,185;-0,133
97,218;-0,133
97,252;-0,131
97,285;-0,130
97,319;-0,131
97,352;-0,130
97,385;-0,129
97,419;-0,129
97,452;-0,128
97,485;-0,128
97,519;-0,127
97,552;-0,127
97,586;-0,126
97,619;-0,125
97,652;-0,124
97,686;-0,123
97,719;-0,122
97,752;-0,122
97,786;-0,121
97,819;-0,119
97,853;-0,117
97,886;-0,117
97,919;-0,116
97,953;-0,116
97,986;-0,116
98,019;-0,115
98,053;-0,114
98,086;-0,113
98,120;-0,113
98,153;-0,111
98,186;-0,110
98,220;-0,110
98,253;-0,110
98,286;-0,109
98,320;-0,107
98,353;-0,106
98,387;-0,105
98,420;-0,104
98,453;-0,104
98,487;-0,103
98,520;-0,101
98,553;-9,926E-2
98,587;-9,972E-2
98,620;-9,862E-2
98,653;-9,841E-2
98,687;-9,636E-2
98,720;-9,506E-2
98,754;-9,399E-2
98,787;-9,261E-2
98,820;-9,065E-2
98,854;-9,079E-2
98,887;-8,748E-2
98,920;-8,631E-2
98,954;-8,527E-2
98,987;-8,552E-2
99,021;-8,520E-2
99,054;-8,403E-2
99,087;-8,273E-2
99,121;-8,101E-2
99,154;-7,990E-2
99,187;-7,799E-2
99,221;-7,706E-2
99,254;-7,754E-2
99,288;-7,636E-2
99,321;-7,523E-2
99,354;-7,352E-2
99,388;-7,163E-2
99,421;-7,056E-2
99,454;-6,895E-2
99,488;-6,770E-2
99,521;-6,639E-2
99,555;-6,518E-2
99,588;-6,351E-2
99,621;-6,223E-2
99,655;-6,299E-2
99,688;-6,190E-2
99,721;-6,077E-2
99,755;-5,874E-2
99,788;-5,725E-2
99,822;-5,576E-2
99,855;-5,446E-2
99,888;-5,324E-2
99,922;-5,300E-2
99,955;-5,150E-2
99,988;-4,959E-2
100,022;-4,851E-2
100,055;-4,746E-2
100,089;-4,608E-2
100,122;-4,482E-2
100,155;-4,378E-2
100,189;-4,370E-2
100,222;-4,253E-2
100,255;-4,111E-2
100,289;-3,974E-2
100,322;-3,809E-2
100,356;-3,694E-2
100,389;-3,453E-2
100,422;-3,336E-2
100,456;-3,267E-2
100,489;-3,134E-2
100,522;-2,996E-2
100,556;-2,829E-2
100,589;-2,691E-2
100,623;-2,557E-2
100,656;-2,481E-2
100,689;-2,372E-2
100,723;-2,208E-2
100,756;-2,084E-2
100,789;-1,971E-2
100,823;-1,853E-2
100,856;-1,730E-2
100,890;-1,578E-2
100,923;-1,464E-2
100,956;-1,331E-2
100,990;-1,176E-2
101,023;-1,045E-2
101,056;-9,350E-3
101,090;-8,194E-3
101,123;-7,121E-3
101,157;-5,641E-3
101,190;-4,481E-3
101,223;-3,271E-3
101,257;-1,757E-3
101,290;-4,046E-4
101,323;9,283E-4
101,357;2,161E-3
101,390;3,227E-3
101,424;4,588E-3
101,457;4,993E-3
101,490;6,360E-3
101,524;7,678E-3
101,557;8,943E-3
101,590;1,017E-2
101,624;1,137E-2
101,657;1,253E-2
101,691;1,387E-2
101,724;1,637E-2
101,757;1,757E-2
101,791;1,851E-2
101,824;1,975E-2
101,857;2,116E-2
101,891;2,250E-2
101,924;2,397E-2
101,958;2,509E-2
101,991;2,690E-2
102,024;2,790E-2
102,058;2,935E-2
102,091;2,942E-2
102,124;3,197E-2
102,158;3,336E-2
102,191;3,446E-2
102,225;3,541E-2
102,258;3,644E-2
102,291;3,788E-2
102,325;3,910E-2
102,358;4,035E-2
102,391;4,136E-2
102,425;4,254E-2
102,458;4,388E-2
102,492;4,505E-2
102,525;4,649E-2
102,558;4,778E-2
102,592;4,895E-2
102,625;5,013E-2
102,658;5,131E-2
102,692;5,257E-2
102,725;5,396E-2
102,758;5,518E-2
102,792;5,568E-2
102,825;5,719E-2
102,859;5,819E-2
102,892;5,941E-2
102,925;6,054E-2
102,959;6,173E-2
102,992;6,312E-2
103,025;6,431E-2
103,059;6,522E-2
103,092;6,653E-2
103,126;6,777E-2
103,159;6,889E-2
103,192;7,013E-2
103,226;7,130E-2
103,259;7,249E-2
103,292;7,359E-2
103,326;7,367E-2
103,359;7,518E-2
103,393;7,608E-2
103,426;7,738E-2
103,459;7,854E-2
103,493;7,952E-2
103,526;8,072E-2
103,559;8,165E-2
103,593;8,285E-2
103,626;8,423E-2
103,660;8,505E-2
103,693;8,592E-2
103,726;8,690E-2
103,760;8,751E-2
103,793;8,919E-2
103,826;8,957E-2
103,860;9,125E-2
103,893;9,243E-2
103,927;9,334E-2
103,960;9,371E-2
103,993;9,476E-2
104,027;9,612E-2
104,060;9,671E-2
104,093;9,784E-2
104,127;9,833E-2
104,160;9,959E-2
104,194;0,100
104,227;0,101
104,260;0,102
104,294;0,103
104,327;0,104
104,360;0,105
104,394;0,105
104,427;0,107
104,461;0,107
104,494;0,109
104,527;0,109
104,561;0,110
104,594;0,111
104,627;0,112
104,661;0,112
104,694;0,113
104,728;0,114
104,761;0,115
104,794;0,116
104,828;0,116
104,861;0,117
104,894;0,118
104,928;0,118
104,961;0,119
104,995;0,120
105,028;0,121
105,061;0,121
105,095;0,122
105,128;0,122
105,161;0,123
105,195;0,123
105,228;0,124
105,262;0,125
105,295;0,126
105,328;0,126
105,362;0,127
105,395;0,127
105,428;0,128
105,462;0,128
105,495;0,129
105,529;0,129
105,562;0,130
105,595;0,130
105,629;0,131
105,662;0,131
105,695;0,132
105,729;0,133
105,762;0,133
105,796;0,134
105,829;0,135
105,862;0,135
105,896;0,135
105,929;0,136
105,962;0,136
105,996;0,136
106,029;0,137
106,063;0,137
106,096;0,138
106,129;0,138
106,163;0,138
106,196;0,139
106,229;0,139
106,263;0,140
106,296;0,140
106,330;0,140
106,363;0,140
106,396;0,141
106,430;0,141
106,463;0,141
106,496;0,141
106,530;0,142
106,563;0,142
106,597;0,142
106,630;0,143
106,663;0,143
106,697;0,143
106,730;0,143
106,763;0,144
106,797;0,146
106,830;0,146
106,863;0,146
106,897;0,146
106,930;0,146
106,964;0,146
106,997;0,146
107,030;0,146
107,064;0,146
107,097;0,146
107,130;0,146
107,164;0,146
107,197;0,146
107,231;0,146
107,264;0,146
107,297;0,146
107,331;0,146
107,364;0,146
107,397;0,146
107,431;0,146
107,464;0,146
107,498;0,146
107,531;0,146
107,564;0,146
107,598;0,146
107,631;0,146
107,664;0,146
107,698;0,146
107,731;0,146
107,765;0,146
107,798;0,145
107,831;0,146
107,865;0,146
107,898;0,145
107,931;0,145
107,965;0,145
107,998;0,145
108,032;0,144
108,065;0,144
108,098;0,144
108,132;0,144
108,165;0,144
108,198;0,143
108,232;0,143
108,265;0,143
108,299;0,142
108,332;0,142
108,365;0,142
108,399;0,141
108,432;0,141
108,465;0,140
108,499;0,140
108,532;0,138
108,566;0,138
108,599;0,137
108,632;0,137
108,666;0,136
108,699;0,136
108,732;0,136
108,766;0,135
108,799;0,135
108,833;0,134
108,866;0,134
108,899;0,134
108,933;0,133
108,966;0,133
108,999;0,132
109,033;0,131
109,066;0,131
109,100;0,130
109,133;0,129
109,166;0,128
109,200;0,128
109,233;0,128
109,266;0,127
109,300;0,126
109,333;0,125
109,367;0,125
109,400;0,124
109,433;0,123
109,467;0,123
109,500;0,122
109,533;0,121
109,567;0,120
109,600;0,120
109,634;0,119
109,667;0,118
109,700;0,117
109,734;0,117
109,767;0,116
109,800;0,115
109,834;0,114
109,867;0,114
109,901;0,112
109,934;0,112
109,967;0,111
110,001;0,110
110,034;0,109
110,067;0,109
110,101;0,108
110,134;0,107
110,168;0,106
110,201;0,105
110,234;0,104
110,268;0,103
110,301;0,102
110,334;0,101
110,368;9,997E-2
110,401;9,911E-2
110,435;9,823E-2
110,468;9,723E-2
110,501;9,639E-2
110,535;9,554E-2
110,568;9,451E-2
110,601;9,355E-2
110,635;9,249E-2
110,668;9,171E-2
110,702;9,090E-2
110,735;8,954E-2
110,768;8,831E-2
110,802;8,716E-2
110,835;8,625E-2
110,868;8,507E-2
110,902;8,421E-2
110,935;8,289E-2
110,968;8,184E-2
111,002;8,080E-2
111,035;7,974E-2
111,069;7,869E-2
111,102;7,759E-2
111,135;7,658E-2
111,169;7,526E-2
111,202;7,397E-2
111,235;7,273E-2
111,269;7,168E-2
111,302;7,026E-2
111,336;6,959E-2
111,369;6,808E-2
111,402;6,737E-2
111,436;6,616E-2
111,469;6,449E-2
111,502;6,344E-2
111,536;6,278E-2
111,569;6,150E-2
111,603;6,025E-2
111,636;5,900E-2
111,669;5,700E-2
111,703;5,622E-2
111,736;5,534E-2
111,769;5,406E-2
111,803;5,288E-2
111,836;5,129E-2
111,870;5,039E-2
111,903;4,909E-2
111,936;4,801E-2
111,970;4,655E-2
112,003;4,501E-2
112,036;4,428E-2
112,070;4,272E-2
112,103;4,139E-2
112,137;4,002E-2
112,170;3,889E-2
112,203;3,786E-2
112,237;3,642E-2
112,270;3,528E-2
112,303;3,415E-2
112,337;3,298E-2
112,370;3,167E-2
112,404;2,985E-2
112,437;2,866E-2
112,470;2,742E-2
112,504;2,611E-2
112,537;2,531E-2
112,570;2,329E-2
112,604;2,207E-2
112,637;2,017E-2
112,671;1,941E-2
112,704;1,841E-2
112,737;1,681E-2
112,771;1,543E-2
112,804;1,416E-2
112,837;1,317E-2
112,871;1,194E-2
112,904;1,052E-2
112,938;8,613E-3
112,971;7,465E-3
113,004;6,477E-3
113,038;5,200E-3
113,071;3,688E-3
113,104;2,225E-3
113,138;8,861E-4
113,171;-3,763E-4
113,205;-3,375E-3
113,238;-4,341E-3
113,271;-3,212E-3
113,305;-4,472E-3
113,338;-6,491E-3
113,371;-7,682E-3
113,405;-8,786E-3
113,438;-1,008E-2
113,472;-1,257E-2
113,505;-1,380E-2
113,538;-1,495E-2
113,572;-1,608E-2
113,605;-1,717E-2
113,638;-1,833E-2
113,672;-1,983E-2
113,705;-2,099E-2
113,739;-2,194E-2
113,772;-2,323E-2
113,805;-2,461E-2
113,839;-2,566E-2
113,872;-2,687E-2
113,905;-2,808E-2
113,939;-2,937E-2
113,972;-3,057E-2
114,006;-3,177E-2
114,039;-3,308E-2
114,072;-3,422E-2
114,106;-3,553E-2
114,139;-3,672E-2
114,172;-3,790E-2
114,206;-3,912E-2
114,239;-4,032E-2
114,273;-4,198E-2
114,306;-4,309E-2
114,339;-4,465E-2
114,373;-4,572E-2
114,406;-4,741E-2
114,439;-4,837E-2
114,473;-4,984E-2
114,506;-5,105E-2
114,540;-5,107E-2
114,573;-5,193E-2
114,606;-5,351E-2
114,640;-5,466E-2
114,673;-5,582E-2
114,706;-5,685E-2
114,740;-5,833E-2
114,773;-5,960E-2
114,807;-6,061E-2
114,840;-6,111E-2
114,873;-6,260E-2
114,907;-6,356E-2
114,940;-6,503E-2
114,973;-6,612E-2
115,007;-6,740E-2
115,040;-6,848E-2
115,073;-6,890E-2
115,107;-7,019E-2
115,140;-7,142E-2
115,174;-7,253E-2
115,207;-7,369E-2
115,240;-7,499E-2
115,274;-7,618E-2
115,307;-7,723E-2
115,340;-7,736E-2
115,374;-7,850E-2
115,407;-7,986E-2
115,441;-8,151E-2
115,474;-8,248E-2
115,507;-8,330E-2
115,541;-8,449E-2
115,574;-8,602E-2
115,607;-8,598E-2
115,641;-8,693E-2
115,674;-8,823E-2
115,708;-8,990E-2
115,741;-8,996E-2
115,774;-9,132E-2
115,808;-9,224E-2
115,841;-9,329E-2
115,874;-9,499E-2
115,908;-9,474E-2
115,941;-9,623E-2
115,975;-9,665E-2
116,008;-9,715E-2
116,041;-9,954E-2
116,075;-0,101
116,108;-0,102
116,141;-0,102
116,175;-0,103
116,208;-0,103
116,242;-0,104
116,275;-0,106
116,308;-0,106
116,342;-0,107
116,375;-0,108
116,408;-0,109
116,442;-0,110
116,475;-0,111
116,509;-0,112
116,542;-0,111
116,575;-0,112
116,609;-0,113
116,642;-0,114
116,675;-0,116
116,709;-0,116
116,742;-0,117
116,776;-0,118
116,809;-0,119
116,842;-0,120
116,876;-0,120
116,909;-0,121
116,942;-0,123
116,976;-0,123
117,009;-0,124
117,043;-0,124
117,076;-0,125
117,109;-0,126
117,143;-0,126
117,176;-0,127
117,209;-0,127
117,243;-0,128
117,276;-0,129
117,310;-0,129
117,343;-0,130
117,376;-0,131
117,410;-0,131
117,443;-0,131
117,476;-0,131
117,510;-0,131
117,543;-0,132
117,577;-0,134
117,610;-0,133
117,643;-0,134
117,677;-0,134
117,710;-0,135
117,743;-0,136
117,777;-0,136
117,810;-0,136
117,844;-0,137
117,877;-0,138
117,910;-0,138
117,944;-0,138
117,977;-0,139
118,010;-0,140
118,044;-0,140
118,077;-0,140
118,111;-0,140
118,144;-0,141
118,177;-0,142
118,211;-0,141
118,244;-0,142
118,277;-0,142
118,311;-0,142
118,344;-0,142
118,378;-0,143
118,411;-0,143
118,444;-0,143
118,478;-0,144
118,511;-0,144
118,544;-0,143
118,578;-0,143
118,611;-0,143
118,645;-0,143
118,678;-0,143
118,711;-0,143
118,745;-0,143
118,778;-0,144
118,811;-0,145
118,845;-0,145
118,878;-0,145
118,912;-0,145
118,945;-0,145
118,978;-0,145
119,012;-0,145
119,045;-0,145
119,078;-0,145
119,112;-0,145
119,145;-0,145
119,178;-0,145
119,212;-0,145
119,245;-0,145
119,279;-0,145
119,312;-0,145
119,345;-0,145
119,379;-0,145
119,412;-0,145
119,445;-0,145
119,479;-0,145
119,512;-0,145
119,546;-0,145
119,579;-0,145
119,612;-0,145
119,646;-0,145
119,679;-0,145
119,712;-0,145
119,746;-0,145
119,779;-0,145
119,813;-0,144
119,846;-0,144
119,879;-0,144
119,913;-0,144
119,946;-0,143
119,979;-0,143
120,013;-0,143
120,046;-0,143
120,080;-0,142
120,113;-0,142
120,146;-0,141
120,180;-0,141
120,213;-0,141
120,246;-0,141
120,280;-0,140
120,313;-0,140
120,347;-0,139
120,380;-0,139
120,413;-0,137
120,447;-0,137
120,480;-0,137
120,513;-0,136
120,547;-0,135
120,580;-0,135
120,614;-0,135
120,647;-0,134
120,680;-0,132
120,714;-0,132
120,747;-0,133
120,780;-0,133
120,814;-0,132
120,847;-0,131
120,881;-0,131
120,914;-0,130
120,947;-0,130
120,981;-0,129
121,014;-0,129
121,047;-0,128
121,081;-0,127
121,114;-0,127
121,148;-0,127
121,181;-0,126
121,214;-0,125
121,248;-0,124
121,281;-0,123
121,314;-0,123
121,348;-0,122
121,381;-0,121
121,415;-0,121
121,448;-0,120
121,481;-0,119
121,515;-0,118
121,548;-0,119
121,581;-0,118
121,615;-0,117
121,648;-0,116
121,682;-0,115
121,715;-0,114
121,748;-0,113
121,782;-0,112
121,815;-0,111
121,848;-0,110
121,882;-0,108
121,915;-0,107
121,949;-0,107
121,982;-0,107
122,015;-0,106
122,049;-0,105
122,082;-0,104
122,115;-0,103
122,149;-0,103
122,182;-0,102
122,216;-0,101
122,249;-9,952E-2
122,282;-9,837E-2
122,316;-9,720E-2
122,349;-9,636E-2
122,382;-9,504E-2
122,416;-9,363E-2
122,449;-9,237E-2
122,483;-9,246E-2
122,516;-9,128E-2
122,549;-9,067E-2
122,583;-8,858E-2
122,616;-8,631E-2
122,649;-8,725E-2
122,683;-8,622E-2
122,716;-8,475E-2
122,750;-8,440E-2
122,783;-8,313E-2
122,816;-8,168E-2
122,850;-8,047E-2
122,883;-7,951E-2
122,916;-7,796E-2
122,950;-7,718E-2
122,983;-7,568E-2
123,017;-7,453E-2
123,050;-7,447E-2
123,083;-7,321E-2
123,117;-7,199E-2
123,150;-7,067E-2
123,183;-6,953E-2
123,217;-6,874E-2
123,250;-6,751E-2
123,283;-6,645E-2
123,317;-6,562E-2
123,350;-6,461E-2
123,384;-6,351E-2
123,417;-6,225E-2
123,450;-6,097E-2
123,484;-5,987E-2
123,517;-5,868E-2
123,550;-5,749E-2
123,584;-5,623E-2
123,617;-5,349E-2
123,651;-5,249E-2
123,684;-5,087E-2
123,717;-4,971E-2
123,751;-4,840E-2
123,784;-4,887E-2
123,817;-4,768E-2
123,851;-4,601E-2
123,884;-4,527E-2
123,918;-4,404E-2
123,951;-4,321E-2
123,984;-4,179E-2
124,018;-4,065E-2
124,051;-3,935E-2
124,084;-3,806E-2
124,118;-3,695E-2
124,151;-3,574E-2
124,185;-3,454E-2
124,218;-3,333E-2
124,251;-3,211E-2
124,285;-3,058E-2
124,318;-2,896E-2
124,351;-2,765E-2
124,385;-2,545E-2
124,418;-2,420E-2
124,452;-2,303E-2
124,485;-2,154E-2
124,518;-2,015E-2
124,552;-1,871E-2
124,585;-1,907E-2
124,618;-1,753E-2
124,652;-1,637E-2
124,685;-1,541E-2
124,719;-1,404E-2
124,752;-1,177E-2
124,785;-1,034E-2
124,819;-9,338E-3
124,852;-8,062E-3
124,885;-6,142E-3
124,919;-5,009E-3
124,952;-2,851E-3
124,986;-1,600E-3
125,019;-7,285E-4
125,052;9,365E-4
125,086;2,129E-3
125,119;3,420E-3
125,152;4,742E-3
125,186;6,532E-3
125,219;6,602E-3
125,253;7,449E-3
125,286;9,011E-3
125,319;1,016E-2
125,353;1,191E-2
125,386;1,297E-2
125,419;1,399E-2
125,453;1,535E-2
125,486;1,748E-2
125,520;1,861E-2
125,553;1,946E-2
125,586;2,067E-2
125,620;2,188E-2
125,653;2,334E-2
125,686;2,426E-2
125,720;2,565E-2
125,753;2,631E-2
125,787;2,700E-2
125,820;2,877E-2
125,853;3,021E-2
125,887;3,121E-2
125,920;3,244E-2
125,953;3,336E-2
125,987;3,453E-2
126,020;3,475E-2
126,054;3,556E-2
126,087;3,727E-2
126,120;3,830E-2
126,154;4,008E-2
126,187;4,141E-2
126,220;4,255E-2
126,254;4,396E-2
126,287;4,487E-2
126,321;4,644E-2
126,354;4,753E-2
126,387;4,932E-2
126,421;5,118E-2
126,454;5,230E-2
126,487;5,344E-2
126,521;5,427E-2
126,554;5,522E-2
126,588;5,619E-2
126,621;5,770E-2
126,654;5,892E-2
126,688;5,951E-2
126,721;6,127E-2
126,754;6,207E-2
126,788;6,323E-2
126,821;6,424E-2
126,855;6,615E-2
126,888;6,720E-2
126,921;6,822E-2
126,955;6,910E-2
126,988;7,056E-2
127,021;7,115E-2
127,055;7,230E-2
127,088;7,348E-2
127,122;7,471E-2
127,155;7,576E-2
127,188;7,680E-2
127,222;7,812E-2
127,255;7,904E-2
127,288;8,020E-2
127,322;8,089E-2
127,355;8,246E-2
127,388;8,365E-2
127,422;8,472E-2
127,455;8,591E-2
127,489;8,663E-2
127,522;8,733E-2
127,555;8,817E-2
127,589;8,945E-2
127,622;9,016E-2
127,655;9,105E-2
127,689;9,216E-2
127,722;9,310E-2
127,756;9,371E-2
127,789;9,460E-2
127,822;9,557E-2
127,856;9,624E-2
127,889;9,782E-2
127,922;9,884E-2
127,956;0,100
127,989;0,101
128,023;0,102
128,056;0,103
128,089;0,104
128,123;0,104
128,156;0,105
128,189;0,106
128,223;0,107
128,256;0,108
128,290;0,109
128,323;0,109
128,356;0,110
128,390;0,111
128,423;0,111
128,456;0,112
128,490;0,113
128,523;0,114
128,557;0,115
128,590;0,115
128,623;0,116
128,657;0,117
128,690;0,117
128,723;0,118
128,757;0,119
128,790;0,120
128,824;0,120
128,857;0,121
128,890;0,122
128,924;0,122
128,957;0,123
128,990;0,124
129,024;0,124
129,057;0,125
129,091;0,126
129,124;0,126
129,157;0,127
129,191;0,127
129,224;0,128
129,257;0,129
129,291;0,129
129,324;0,129
129,358;0,130
129,391;0,131
129,424;0,131
129,458;0,132
129,491;0,131
129,524;0,132
129,558;0,132
129,591;0,133
129,625;0,134
129,658;0,134
129,691;0,135
129,725;0,135
129,758;0,135
129,791;0,136
129,825;0,136
129,858;0,137
129,892;0,137
129,925;0,137
129,958;0,138
129,992;0,138
130,025;0,139
130,058;0,139
130,092;0,140
130,125;0,140
130,159;0,140
130,192;0,141
130,225;0,141
130,259;0,141
130,292;0,140
130,325;0,140
130,359;0,140
130,392;0,141
130,426;0,141
130,459;0,141
130,492;0,141
130,526;0,142
130,559;0,141
130,592;0,141
130,626;0,141
130,659;0,141
130,693;0,141
130,726;0,141
130,759;0,141
130,793;0,141
130,826;0,142
130,859;0,142
130,893;0,142
130,926;0,142
130,960;0,142
130,993;0,142
131,026;0,142
131,060;0,142
131,093;0,142
131,126;0,142
131,160;0,142
131,193;0,142
131,227;0,142
131,260;0,142
131,293;0,142
131,327;0,142
131,360;0,142
131,393;0,142
131,427;0,142
131,460;0,143
131,493;0,142
131,527;0,142
131,560;0,142
131,594;0,142
131,627;0,141
131,660;0,141
131,694;0,141
131,727;0,141
131,760;0,141
131,794;0,141
131,827;0,140
131,861;0,139
131,894;0,139
131,927;0,139
131,961;0,139
131,994;0,139
132,027;0,138
132,061;0,138
132,094;0,138
132,128;0,137
132,161;0,137
132,194;0,137
132,228;0,137
132,261;0,136
132,294;0,136
132,328;0,136
132,361;0,135
132,395;0,135
132,428;0,134
132,461;0,134
132,495;0,134
132,528;0,133
132,561;0,133
132,595;0,132
132,628;0,131
132,662;0,131
132,695;0,130
132,728;0,130
132,762;0,129
132,795;0,128
132,828;0,128
132,862;0,127
132,895;0,127
132,929;0,126
132,962;0,125
132,995;0,125
133,029;0,124
133,062;0,123
133,095;0,123
133,129;0,122
133,162;0,121
133,196;0,121
133,229;0,120
133,262;0,120
133,296;0,119
133,329;0,118
133,362;0,117
133,396;0,117
133,429;0,116
133,463;0,116
133,496;0,114
133,529;0,113
133,563;0,112
133,596;0,112
133,629;0,111
133,663;0,110
133,696;0,109
133,730;0,108
133,763;0,107
133,796;0,106
133,830;0,106
133,863;0,105
133,896;0,104
133,930;0,103
133,963;0,102
133,997;0,101
134,030;0,100
134,063;9,946E-2
134,097;9,844E-2
134,130;9,763E-2
134,163;9,628E-2
134,197;9,547E-2
134,230;9,437E-2
134,264;9,358E-2
134,297;9,259E-2
134,330;9,186E-2
134,364;9,070E-2
134,397;8,966E-2
134,430;8,855E-2
134,464;8,769E-2
134,497;8,647E-2
134,531;8,549E-2
134,564;8,389E-2
134,597;8,312E-2
134,631;8,190E-2
134,664;8,047E-2
134,697;7,974E-2
134,731;7,875E-2
134,764;7,716E-2
134,798;7,624E-2
134,831;7,434E-2
134,864;7,388E-2
134,898;7,238E-2
134,931;7,102E-2
134,964;7,072E-2
134,998;7,001E-2
135,031;6,830E-2
135,065;6,702E-2
135,098;6,607E-2
135,131;6,486E-2
135,165;6,370E-2
135,198;6,261E-2
135,231;6,170E-2
135,265;6,056E-2
135,298;5,923E-2
135,332;5,811E-2
135,365;5,633E-2
135,398;5,594E-2
135,432;5,423E-2
135,465;5,300E-2
135,498;5,174E-2
135,532;5,039E-2
135,565;4,934E-2
135,598;4,796E-2
135,632;4,725E-2
135,665;4,655E-2
135,699;4,517E-2
135,732;4,338E-2
135,765;4,227E-2
135,799;4,168E-2
135,832;3,965E-2
135,865;3,810E-2
135,899;3,753E-2
135,932;3,644E-2
135,966;3,510E-2
135,999;3,397E-2
136,032;3,291E-2
136,066;3,149E-2
136,099;2,995E-2
136,132;2,892E-2
136,166;2,733E-2
136,199;2,632E-2
136,233;2,422E-2
136,266;2,313E-2
136,299;2,139E-2
136,333;2,014E-2
136,366;1,925E-2
136,399;1,746E-2
136,433;1,792E-2
136,466;1,662E-2
136,500;1,552E-2
136,533;1,398E-2
136,566;1,277E-2
136,600;1,156E-2
136,633;1,034E-2
136,666;9,169E-3
136,700;7,497E-3
136,733;6,198E-3
136,767;4,687E-3
136,800;3,284E-3
136,833;2,058E-3
136,867;8,911E-4
136,900;-3,052E-4
136,933;-1,567E-3
136,967;-2,289E-3
137,000;-3,449E-3
137,034;-4,924E-3
137,067;-6,411E-3
137,100;-7,622E-3
137,134;-8,789E-3
137,167;-1,010E-2
137,200;-1,123E-2
137,234;-1,263E-2
137,267;-1,358E-2
137,301;-1,500E-2
137,334;-1,612E-2
137,367;-1,792E-2
137,401;-1,912E-2
137,434;-2,038E-2
137,467;-2,157E-2
137,501;-2,346E-2
137,534;-2,454E-2
137,568;-2,585E-2
137,601;-2,614E-2
137,634;-2,841E-2
137,668;-2,981E-2
137,701;-3,103E-2
137,734;-3,225E-2
137,768;-3,356E-2
137,801;-3,494E-2
137,835;-3,590E-2
137,868;-3,713E-2
137,901;-3,757E-2
137,935;-3,891E-2
137,968;-4,015E-2
138,001;-4,116E-2
138,035;-4,247E-2
138,068;-4,381E-2
138,102;-4,516E-2
138,135;-4,654E-2
138,168;-4,749E-2
138,202;-4,858E-2
138,235;-4,969E-2
138,268;-5,100E-2
138,302;-5,111E-2
138,335;-5,232E-2
138,369;-5,348E-2
138,402;-5,495E-2
138,435;-5,602E-2
138,469;-5,742E-2
138,502;-5,888E-2
138,535;-5,976E-2
138,569;-6,006E-2
138,602;-6,139E-2
138,636;-6,224E-2
138,669;-6,373E-2
138,702;-6,506E-2
138,736;-6,625E-2
138,769;-6,734E-2
138,802;-6,853E-2
138,836;-7,140E-2
138,869;-7,266E-2
138,903;-7,371E-2
138,936;-7,558E-2
138,969;-7,483E-2
139,003;-7,620E-2
139,036;-7,585E-2
139,069;-7,691E-2
139,103;-8,012E-2
139,136;-8,166E-2
139,170;-8,262E-2
139,203;-8,376E-2
139,236;-8,450E-2
139,270;-8,533E-2
139,303;-8,630E-2
139,336;-8,652E-2
139,370;-8,753E-2
139,403;-8,868E-2
139,437;-9,032E-2
139,470;-9,140E-2
139,503;-9,040E-2
139,537;-9,206E-2
139,570;-9,328E-2
139,603;-9,440E-2
139,637;-9,556E-2
139,670;-9,634E-2
139,703;-9,835E-2
139,737;-9,897E-2
139,770;-9,808E-2
139,804;-9,936E-2
139,837;-0,100
139,870;-0,101
139,904;-0,102
139,937;-0,103
139,970;-0,104
140,004;-0,106
140,037;-0,106
140,071;-0,106
140,104;-0,108
140,137;-0,109
140,171;-0,108
140,204;-0,110
140,237;-0,111
140,271;-0,112
140,304;-0,113
140,338;-0,114
140,371;-0,115
140,404;-0,116
140,438;-0,117
140,471;-0,116
140,504;-0,117
140,538;-0,117
140,571;-0,118
140,605;-0,120
140,638;-0,120
140,671;-0,120
140,705;-0,122
140,738;-0,122
140,771;-0,123
140,805;-0,124
140,838;-0,124
140,872;-0,125
140,905;-0,126
140,938;-0,126
140,972;-0,125
141,005;-0,126
141,038;-0,127
141,072;-0,128
141,105;-0,128
141,139;-0,129
141,172;-0,130
141,205;-0,132
141,239;-0,130
141,272;-0,130
