;massa A;
t;x;
94,682;0,149
94,715;0,149
94,749;0,149
94,782;0,148
94,816;0,148
94,849;0,147
94,882;0,147
94,916;0,146
94,949;0,146
94,982;0,145
95,016;0,145
95,049;0,144
95,083;0,144
95,116;0,143
95,149;0,142
95,183;0,142
95,216;0,141
95,249;0,141
95,283;0,140
95,316;0,140
95,350;0,139
95,383;0,139
95,416;0,138
95,450;0,137
95,483;0,136
95,516;0,136
95,550;0,135
95,583;0,134
95,617;0,133
95,650;0,133
95,683;0,132
95,717;0,132
95,750;0,131
95,783;0,130
95,817;0,129
95,850;0,129
95,884;0,128
95,917;0,127
95,950;0,126
95,984;0,126
96,017;0,125
96,050;0,123
96,084;0,122
96,117;0,122
96,150;0,121
96,184;0,120
96,217;0,119
96,251;0,118
96,284;0,117
96,317;0,116
96,351;0,115
96,384;0,114
96,417;0,114
96,451;0,112
96,484;0,111
96,518;0,110
96,551;0,109
96,584;0,108
96,618;0,107
96,651;0,106
96,684;0,105
96,718;0,104
96,751;0,103
96,785;0,102
96,818;0,101
96,851;9,995E-2
96,885;9,887E-2
96,918;9,792E-2
96,951;9,674E-2
96,985;9,582E-2
97,018;9,475E-2
97,052;9,366E-2
97,085;9,262E-2
97,118;9,141E-2
97,152;9,031E-2
97,185;8,867E-2
97,218;8,767E-2
97,252;8,633E-2
97,285;8,535E-2
97,319;8,409E-2
97,352;8,313E-2
97,385;8,192E-2
97,419;8,069E-2
97,452;7,998E-2
97,485;7,895E-2
97,519;7,761E-2
97,552;7,630E-2
97,586;7,525E-2
97,619;7,411E-2
97,652;7,306E-2
97,686;7,196E-2
97,719;7,047E-2
97,752;6,906E-2
97,786;6,798E-2
97,819;6,679E-2
97,853;6,542E-2
97,886;6,419E-2
97,919;6,290E-2
97,953;6,153E-2
97,986;6,075E-2
98,019;5,915E-2
98,053;5,820E-2
98,086;5,689E-2
98,120;5,569E-2
98,153;5,440E-2
98,186;5,319E-2
98,220;5,192E-2
98,253;5,010E-2
98,286;4,902E-2
98,320;4,767E-2
98,353;4,642E-2
98,387;4,526E-2
98,420;4,397E-2
98,453;4,274E-2
98,487;4,173E-2
98,520;4,034E-2
98,553;3,913E-2
98,587;3,781E-2
98,620;3,669E-2
98,654;3,521E-2
98,687;3,404E-2
98,720;3,274E-2
98,754;3,153E-2
98,787;3,020E-2
98,820;2,881E-2
98,854;2,752E-2
98,887;2,630E-2
98,921;2,501E-2
98,954;2,369E-2
98,987;2,244E-2
99,021;2,114E-2
99,054;1,942E-2
99,087;1,823E-2
99,121;1,647E-2
99,154;1,519E-2
99,188;1,400E-2
99,221;1,282E-2
99,254;1,134E-2
99,288;9,908E-3
99,321;8,766E-3
99,354;7,471E-3
99,388;6,003E-3
99,421;4,621E-3
99,455;3,461E-3
99,488;2,296E-3
99,521;1,127E-3
99,555;-3,539E-4
99,588;-1,663E-3
99,621;-2,666E-3
99,655;-3,957E-3
99,688;-5,312E-3
99,722;-6,939E-3
99,755;-8,100E-3
99,788;-9,319E-3
99,822;-1,071E-2
99,855;-1,201E-2
99,888;-1,310E-2
99,922;-1,431E-2
99,955;-1,642E-2
99,989;-1,745E-2
100,022;-1,868E-2
100,055;-1,979E-2
100,089;-2,099E-2
100,122;-2,234E-2
100,155;-2,336E-2
100,189;-2,458E-2
100,222;-2,595E-2
100,255;-2,715E-2
100,289;-2,813E-2
100,322;-2,950E-2
100,356;-3,088E-2
100,389;-3,219E-2
100,422;-3,338E-2
100,456;-3,471E-2
100,489;-3,596E-2
100,522;-3,741E-2
100,556;-3,866E-2
100,589;-4,004E-2
100,623;-4,169E-2
100,656;-4,271E-2
100,689;-4,376E-2
100,723;-4,498E-2
100,756;-4,653E-2
100,789;-4,763E-2
100,823;-4,852E-2
100,856;-5,003E-2
100,890;-5,099E-2
100,923;-5,218E-2
100,956;-5,342E-2
100,990;-5,461E-2
101,023;-5,479E-2
101,056;-5,736E-2
101,090;-5,845E-2
101,123;-5,961E-2
101,157;-6,068E-2
101,190;-6,155E-2
101,223;-6,251E-2
101,257;-6,424E-2
101,290;-6,560E-2
101,323;-6,667E-2
101,357;-6,767E-2
101,390;-6,868E-2
101,424;-6,962E-2
101,457;-7,085E-2
101,490;-7,173E-2
101,524;-7,291E-2
101,557;-7,408E-2
101,590;-7,537E-2
101,624;-7,663E-2
101,657;-7,772E-2
101,691;-7,848E-2
101,724;-7,950E-2
101,757;-8,038E-2
101,791;-8,162E-2
101,824;-8,244E-2
101,857;-8,281E-2
101,891;-8,386E-2
101,924;-8,500E-2
101,958;-8,619E-2
101,991;-8,771E-2
102,024;-8,890E-2
102,058;-8,997E-2
102,091;-9,037E-2
102,124;-9,147E-2
102,158;-9,288E-2
102,191;-9,381E-2
102,225;-9,485E-2
102,258;-9,563E-2
102,291;-9,643E-2
102,325;-9,748E-2
102,358;-9,843E-2
102,391;-9,926E-2
102,425;-0,100
102,458;-0,101
102,492;-0,102
102,525;-0,102
102,558;-0,103
102,592;-0,104
102,625;-0,104
102,658;-0,106
102,692;-0,106
102,725;-0,107
102,759;-0,109
102,792;-0,110
102,825;-0,110
102,859;-0,111
102,892;-0,112
102,925;-0,113
102,959;-0,114
102,992;-0,114
103,026;-0,115
103,059;-0,116
103,092;-0,117
103,126;-0,117
103,159;-0,118
103,192;-0,118
103,226;-0,119
103,259;-0,120
103,293;-0,121
103,326;-0,120
103,359;-0,122
103,393;-0,122
103,426;-0,123
103,459;-0,123
103,493;-0,124
103,526;-0,124
103,560;-0,126
103,593;-0,126
103,626;-0,127
103,660;-0,127
103,693;-0,127
103,726;-0,128
103,760;-0,129
103,793;-0,129
103,827;-0,130
103,860;-0,130
103,893;-0,131
103,927;-0,130
103,960;-0,131
103,993;-0,132
104,027;-0,132
104,060;-0,133
104,094;-0,133
104,127;-0,133
104,160;-0,133
104,194;-0,134
104,227;-0,135
104,260;-0,135
104,294;-0,135
104,327;-0,136
104,361;-0,136
104,394;-0,137
104,427;-0,137
104,461;-0,137
104,494;-0,137
104,527;-0,138
104,561;-0,138
104,594;-0,138
104,627;-0,138
104,661;-0,139
104,694;-0,139
104,728;-0,139
104,761;-0,139
104,794;-0,140
104,828;-0,140
104,861;-0,140
104,894;-0,140
104,928;-0,141
104,961;-0,141
104,995;-0,141
105,028;-0,141
105,061;-0,141
105,095;-0,141
105,128;-0,141
105,161;-0,141
105,195;-0,141
105,228;-0,141
105,262;-0,141
105,295;-0,141
105,328;-0,141
105,362;-0,141
105,395;-0,141
105,428;-0,141
105,462;-0,141
105,495;-0,141
105,529;-0,141
105,562;-0,141
105,595;-0,141
105,629;-0,141
105,662;-0,141
105,695;-0,141
105,729;-0,141
105,762;-0,141
105,796;-0,141
105,829;-0,141
105,862;-0,141
105,896;-0,140
105,929;-0,141
105,962;-0,140
105,996;-0,140
106,029;-0,139
106,063;-0,139
106,096;-0,139
106,129;-0,139
106,163;-0,138
106,196;-0,138
106,229;-0,138
106,263;-0,138
106,296;-0,137
106,330;-0,137
106,363;-0,137
106,396;-0,136
106,430;-0,136
106,463;-0,135
106,496;-0,135
106,530;-0,134
106,563;-0,134
106,597;-0,133
106,630;-0,133
106,663;-0,132
106,697;-0,132
106,730;-0,131
106,763;-0,131
106,797;-0,130
106,830;-0,130
106,864;-0,129
106,897;-0,129
106,930;-0,128
106,964;-0,127
106,997;-0,127
107,030;-0,127
107,064;-0,127
107,097;-0,126
107,131;-0,125
107,164;-0,125
107,197;-0,124
107,231;-0,123
107,264;-0,123
107,297;-0,122
107,331;-0,122
107,364;-0,121
107,398;-0,121
107,431;-0,120
107,464;-0,119
107,498;-0,118
107,531;-0,117
107,564;-0,116
107,598;-0,116
107,631;-0,115
107,665;-0,114
107,698;-0,113
107,731;-0,112
107,765;-0,111
107,798;-0,110
107,831;-0,109
107,865;-0,110
107,898;-0,108
107,932;-0,108
107,965;-0,107
107,998;-0,105
108,032;-0,104
108,065;-0,103
108,098;-0,102
108,132;-0,103
108,165;-0,102
108,199;-0,101
108,232;-0,100
108,265;-9,964E-2
108,299;-9,869E-2
108,332;-9,610E-2
108,365;-9,487E-2
108,399;-9,396E-2
108,432;-9,458E-2
108,466;-9,359E-2
108,499;-9,233E-2
108,532;-9,070E-2
108,566;-8,941E-2
108,599;-8,809E-2
108,632;-8,697E-2
108,666;-8,578E-2
108,699;-8,498E-2
108,732;-8,554E-2
108,766;-8,383E-2
108,799;-8,327E-2
108,833;-8,117E-2
108,866;-8,019E-2
108,899;-7,857E-2
108,933;-7,733E-2
108,966;-7,761E-2
108,999;-7,636E-2
109,033;-7,503E-2
109,066;-7,389E-2
109,100;-7,213E-2
109,133;-7,085E-2
109,166;-6,974E-2
109,200;-6,829E-2
109,233;-6,747E-2
109,266;-6,812E-2
109,300;-6,708E-2
109,333;-6,554E-2
109,367;-6,410E-2
109,400;-6,262E-2
109,433;-6,120E-2
109,467;-5,899E-2
109,500;-5,799E-2
109,533;-5,850E-2
109,567;-5,727E-2
109,600;-5,569E-2
109,634;-5,332E-2
109,667;-5,244E-2
109,700;-5,112E-2
109,734;-4,988E-2
109,767;-4,878E-2
109,800;-4,739E-2
109,834;-4,658E-2
109,867;-4,552E-2
109,901;-4,607E-2
109,934;-4,450E-2
109,967;-4,320E-2
110,001;-4,127E-2
110,034;-4,006E-2
110,067;-3,816E-2
110,101;-3,679E-2
110,134;-3,548E-2
110,168;-3,565E-2
110,201;-3,431E-2
110,234;-3,307E-2
110,268;-3,157E-2
110,301;-3,008E-2
110,334;-2,892E-2
110,368;-2,749E-2
110,401;-2,610E-2
110,435;-2,458E-2
110,468;-2,329E-2
110,501;-2,239E-2
110,535;-2,095E-2
110,568;-1,972E-2
110,601;-1,859E-2
110,635;-1,728E-2
110,668;-1,659E-2
110,702;-1,514E-2
110,735;-1,358E-2
110,768;-1,237E-2
110,802;-1,080E-2
110,835;-9,289E-3
110,868;-7,822E-3
110,902;-6,173E-3
110,935;-4,864E-3
110,969;-3,337E-3
111,002;-3,657E-3
111,035;-2,420E-3
111,069;-8,482E-4
111,102;3,496E-4
111,135;5,200E-3
111,169;6,774E-3
111,202;7,887E-3
111,236;9,476E-3
111,269;1,110E-2
111,302;1,258E-2
111,336;1,389E-2
111,369;1,530E-2
111,402;1,680E-2
111,436;1,819E-2
111,469;1,967E-2
111,503;2,087E-2
111,536;2,217E-2
111,569;2,345E-2
111,603;2,471E-2
111,636;2,613E-2
111,669;2,755E-2
111,703;2,876E-2
111,736;2,990E-2
111,770;3,116E-2
111,803;3,242E-2
111,836;3,368E-2
111,870;3,488E-2
111,903;3,629E-2
111,936;3,748E-2
111,970;3,873E-2
112,003;3,996E-2
112,037;4,109E-2
112,070;4,230E-2
112,103;4,351E-2
112,137;4,474E-2
112,170;4,602E-2
112,203;4,720E-2
112,237;4,842E-2
112,270;4,961E-2
112,304;5,088E-2
112,337;5,213E-2
112,370;5,331E-2
112,404;5,461E-2
112,437;5,574E-2
112,470;5,701E-2
112,504;5,817E-2
112,537;5,937E-2
112,571;6,061E-2
112,604;6,175E-2
112,637;6,299E-2
112,671;6,426E-2
112,704;6,547E-2
112,737;6,667E-2
112,771;6,790E-2
112,804;6,907E-2
112,837;7,025E-2
112,871;7,139E-2
112,904;7,268E-2
112,938;7,385E-2
112,971;7,494E-2
113,004;7,615E-2
113,038;7,727E-2
113,071;7,839E-2
113,104;7,948E-2
113,138;8,067E-2
113,171;8,188E-2
113,205;8,301E-2
113,238;8,403E-2
113,271;8,518E-2
113,305;8,624E-2
113,338;8,738E-2
113,371;8,850E-2
113,405;8,954E-2
113,438;9,062E-2
113,472;9,171E-2
113,505;9,281E-2
113,538;9,382E-2
113,572;9,483E-2
113,605;9,587E-2
113,638;9,682E-2
113,672;9,798E-2
113,705;9,908E-2
113,739;0,100
113,772;0,101
113,805;0,102
113,839;0,103
113,872;0,104
113,905;0,105
113,939;0,106
113,972;0,107
114,006;0,108
114,039;0,109
114,072;0,110
114,106;0,111
114,139;0,112
114,172;0,113
114,206;0,114
114,239;0,115
114,273;0,116
114,306;0,116
114,339;0,117
114,373;0,118
114,406;0,119
114,439;0,120
114,473;0,121
114,506;0,122
114,540;0,122
114,573;0,123
114,606;0,124
114,640;0,125
114,673;0,126
114,706;0,127
114,740;0,127
114,773;0,128
114,807;0,129
114,840;0,130
114,873;0,130
114,907;0,131
114,940;0,132
114,973;0,132
115,007;0,133
115,040;0,134
115,074;0,134
115,107;0,135
115,140;0,136
115,174;0,136
115,207;0,137
115,240;0,138
115,274;0,138
115,307;0,139
115,341;0,139
115,374;0,140
115,407;0,141
115,441;0,141
115,474;0,142
115,507;0,142
115,541;0,142
115,574;0,143
115,608;0,143
115,641;0,144
115,674;0,145
115,708;0,145
115,741;0,146
115,774;0,146
115,808;0,146
115,841;0,147
115,875;0,148
115,908;0,148
115,941;0,149
115,975;0,149
116,008;0,149
116,041;0,149
116,075;0,150
116,108;0,150
116,142;0,151
116,175;0,151
116,208;0,152
116,242;0,152
116,275;0,152
116,308;0,152
116,342;0,153
116,375;0,153
116,409;0,153
116,442;0,153
116,475;0,154
116,509;0,154
116,542;0,154
116,575;0,155
116,609;0,155
116,642;0,155
116,676;0,155
116,709;0,155
116,742;0,155
116,776;0,155
116,809;0,156
116,842;0,156
116,876;0,156
116,909;0,156
116,942;0,156
116,976;0,156
117,009;0,156
117,043;0,156
117,076;0,156
117,109;0,156
117,143;0,156
117,176;0,156
117,209;0,156
117,243;0,156
117,276;0,156
117,310;0,156
117,343;0,156
117,376;0,156
117,410;0,156
117,443;0,156
117,476;0,156
117,510;0,156
117,543;0,156
117,577;0,156
117,610;0,156
117,643;0,156
117,677;0,156
117,710;0,156
117,743;0,155
117,777;0,154
117,810;0,154
117,844;0,154
117,877;0,154
117,910;0,154
117,944;0,153
117,977;0,153
118,010;0,153
118,044;0,153
118,077;0,152
118,111;0,152
118,144;0,151
118,177;0,151
118,211;0,151
118,244;0,151
118,277;0,150
118,311;0,150
118,344;0,149
118,378;0,149
118,411;0,149
118,444;0,149
118,478;0,148
118,511;0,148
118,544;0,147
118,578;0,147
118,611;0,146
118,645;0,146
118,678;0,145
118,711;0,145
118,745;0,144
118,778;0,143
118,811;0,143
118,845;0,142
118,878;0,142
118,912;0,141
118,945;0,141
118,978;0,140
119,012;0,140
119,045;0,139
119,078;0,138
119,112;0,138
119,145;0,137
119,179;0,137
119,212;0,136
119,245;0,135
119,279;0,134
119,312;0,134
119,345;0,133
119,379;0,132
119,412;0,132
119,446;0,131
119,479;0,130
119,512;0,130
119,546;0,129
119,579;0,128
119,612;0,126
119,646;0,125
119,679;0,124
119,713;0,124
119,746;0,123
119,779;0,122
119,813;0,121
119,846;0,120
119,879;0,119
119,913;0,119
119,946;0,118
119,980;0,117
120,013;0,115
120,046;0,114
120,080;0,113
120,113;0,112
120,146;0,111
120,180;0,110
120,213;0,109
120,247;0,108
120,280;0,107
120,313;0,106
120,347;0,106
120,380;0,105
120,413;0,104
120,447;0,102
120,480;0,101
120,514;0,100
120,547;9,964E-2
120,580;9,851E-2
120,614;9,759E-2
120,647;9,644E-2
120,680;9,548E-2
120,714;9,426E-2
120,747;9,336E-2
120,781;9,189E-2
120,814;9,131E-2
120,847;9,025E-2
120,881;8,886E-2
120,914;8,764E-2
120,947;8,561E-2
120,981;8,479E-2
121,014;8,353E-2
121,048;8,273E-2
121,081;8,148E-2
121,114;8,019E-2
121,148;7,925E-2
121,181;7,842E-2
121,214;7,729E-2
121,248;7,591E-2
121,281;7,481E-2
121,314;7,359E-2
121,348;7,259E-2
121,381;7,169E-2
121,415;7,018E-2
121,448;6,904E-2
121,481;6,806E-2
121,515;6,668E-2
121,548;6,542E-2
121,581;6,417E-2
121,615;6,314E-2
121,648;6,164E-2
121,682;6,094E-2
121,715;5,989E-2
121,748;5,803E-2
121,782;5,683E-2
121,815;5,558E-2
121,848;5,440E-2
121,882;5,325E-2
121,915;5,197E-2
121,949;5,085E-2
121,982;4,961E-2
122,015;4,805E-2
122,049;4,696E-2
122,082;4,539E-2
122,115;4,428E-2
122,149;4,332E-2
122,182;4,205E-2
122,216;4,091E-2
122,249;3,979E-2
122,282;3,803E-2
122,316;3,659E-2
122,349;3,549E-2
122,382;3,429E-2
122,416;3,280E-2
122,449;3,163E-2
122,483;2,994E-2
122,516;2,862E-2
122,549;2,757E-2
122,583;2,653E-2
122,616;2,480E-2
122,649;2,337E-2
122,683;2,194E-2
122,716;2,089E-2
122,750;1,937E-2
122,783;1,819E-2
122,816;1,693E-2
122,850;1,572E-2
122,883;1,442E-2
122,916;1,319E-2
122,950;1,162E-2
122,983;1,023E-2
123,017;9,073E-3
123,050;7,870E-3
123,083;6,846E-3
123,117;5,425E-3
123,150;4,086E-3
123,183;2,934E-3
123,217;1,243E-3
123,250;-1,184E-4
123,284;-1,500E-3
123,317;-2,766E-3
123,350;-3,951E-3
123,384;-5,068E-3
123,417;-6,685E-3
123,450;-8,306E-3
123,484;-9,400E-3
123,517;-1,057E-2
123,551;-1,215E-2
123,584;-1,349E-2
123,617;-1,469E-2
123,651;-1,606E-2
123,684;-1,728E-2
123,717;-1,863E-2
123,751;-1,974E-2
123,784;-2,171E-2
123,818;-2,277E-2
123,851;-2,402E-2
123,884;-2,379E-2
123,918;-2,495E-2
123,951;-2,614E-2
123,984;-2,717E-2
124,018;-2,913E-2
124,051;-3,022E-2
124,085;-3,151E-2
124,118;-3,278E-2
124,151;-3,468E-2
124,185;-3,585E-2
124,218;-3,711E-2
124,251;-3,817E-2
124,285;-3,955E-2
124,318;-4,010E-2
124,352;-4,197E-2
124,385;-4,320E-2
124,418;-4,472E-2
124,452;-4,619E-2
124,485;-4,690E-2
124,518;-4,821E-2
124,552;-4,963E-2
124,585;-5,101E-2
124,619;-5,220E-2
124,652;-5,327E-2
124,685;-5,478E-2
124,719;-5,603E-2
124,752;-5,714E-2
124,785;-5,990E-2
124,819;-5,965E-2
124,852;-6,101E-2
124,886;-6,205E-2
124,919;-6,163E-2
124,952;-6,462E-2
124,986;-6,545E-2
125,019;-6,691E-2
125,052;-6,796E-2
125,086;-6,858E-2
125,119;-6,963E-2
125,153;-7,029E-2
125,186;-7,139E-2
125,219;-7,245E-2
125,253;-7,364E-2
125,286;-7,495E-2
125,319;-7,605E-2
125,353;-7,701E-2
125,386;-7,779E-2
125,419;-7,951E-2
125,453;-8,025E-2
125,486;-8,117E-2
125,520;-8,217E-2
125,553;-8,335E-2
125,586;-8,435E-2
125,620;-8,527E-2
125,653;-8,643E-2
125,686;-8,739E-2
125,720;-8,819E-2
125,753;-8,888E-2
125,787;-9,041E-2
125,820;-9,117E-2
125,853;-9,181E-2
125,887;-9,229E-2
125,920;-9,358E-2
125,953;-9,408E-2
125,987;-9,494E-2
126,020;-9,690E-2
126,054;-9,797E-2
126,087;-9,853E-2
126,120;-9,968E-2
126,154;-0,101
126,187;-0,102
126,220;-0,102
126,254;-0,104
126,287;-0,103
126,321;-0,104
126,354;-0,105
126,387;-0,106
126,421;-0,107
126,454;-0,108
126,487;-0,108
126,521;-0,110
126,554;-0,111
126,588;-0,112
126,621;-0,112
126,654;-0,113
126,688;-0,114
126,721;-0,114
126,754;-0,115
126,788;-0,116
126,821;-0,116
126,855;-0,117
126,888;-0,117
126,921;-0,118
126,955;-0,119
126,988;-0,120
127,021;-0,121
127,055;-0,120
127,088;-0,121
127,122;-0,121
127,155;-0,123
127,188;-0,124
127,222;-0,124
127,255;-0,125
127,288;-0,126
127,322;-0,126
127,355;-0,127
127,389;-0,127
127,422;-0,127
127,455;-0,127
127,489;-0,128
127,522;-0,129
127,555;-0,129
127,589;-0,130
127,622;-0,130
127,656;-0,131
127,689;-0,131
127,722;-0,131
127,756;-0,132
127,789;-0,133
127,822;-0,132
127,856;-0,132
127,889;-0,134
127,923;-0,135
127,956;-0,135
127,989;-0,135
128,023;-0,136
128,056;-0,136
128,089;-0,136
128,123;-0,137
128,156;-0,135
128,190;-0,135
128,223;-0,136
128,256;-0,136
128,290;-0,137
128,323;-0,137
128,356;-0,137
128,390;-0,137
128,423;-0,138
128,457;-0,138
128,490;-0,138
128,523;-0,139
128,557;-0,139
128,590;-0,139
128,623;-0,139
128,657;-0,139
128,690;-0,140
128,724;-0,140
128,757;-0,140
128,790;-0,140
128,824;-0,140
128,857;-0,140
128,890;-0,140
128,924;-0,140
128,957;-0,140
128,991;-0,140
129,024;-0,140
129,057;-0,140
129,091;-0,140
129,124;-0,140
129,157;-0,140
129,191;-0,140
129,224;-0,140
129,258;-0,140
129,291;-0,140
129,324;-0,140
129,358;-0,140
129,391;-0,140
129,424;-0,140
129,458;-0,140
129,491;-0,140
129,524;-0,139
129,558;-0,139
129,591;-0,139
129,625;-0,139
129,658;-0,139
129,691;-0,138
129,725;-0,138
129,758;-0,138
129,791;-0,137
129,825;-0,137
129,858;-0,137
129,892;-0,136
129,925;-0,136
129,958;-0,136
129,992;-0,135
130,025;-0,135
130,058;-0,134
130,092;-0,134
130,125;-0,133
130,159;-0,133
130,192;-0,133
130,225;-0,132
130,259;-0,132
130,292;-0,131
130,325;-0,131
130,359;-0,130
130,392;-0,130
130,426;-0,129
130,459;-0,129
130,492;-0,128
130,526;-0,128
130,559;-0,127
130,592;-0,127
130,626;-0,126
130,659;-0,125
130,693;-0,125
130,726;-0,124
130,759;-0,124
130,793;-0,123
130,826;-0,123
130,859;-0,122
130,893;-0,122
130,926;-0,121
130,960;-0,120
130,993;-0,120
131,026;-0,119
131,060;-0,117
131,093;-0,117
131,126;-0,117
131,160;-0,116
131,193;-0,115
131,227;-0,114
131,260;-0,114
131,293;-0,113
131,327;-0,112
131,360;-0,112
131,393;-0,111
131,427;-0,110
131,460;-0,110
131,494;-0,109
131,527;-0,108
131,560;-0,107
131,594;-0,106
131,627;-0,105
131,660;-0,104
131,694;-0,103
131,727;-0,103
131,761;-0,102
131,794;-0,101
131,827;-0,100
131,861;-9,906E-2
131,894;-9,809E-2
131,927;-9,718E-2
131,961;-9,621E-2
131,994;-9,519E-2
132,028;-9,432E-2
132,061;-9,314E-2
132,094;-9,154E-2
132,128;-9,061E-2
132,161;-9,082E-2
132,194;-8,972E-2
132,228;-8,858E-2
132,261;-8,750E-2
132,295;-8,654E-2
132,328;-8,556E-2
132,361;-8,475E-2
132,395;-8,377E-2
132,428;-8,261E-2
132,461;-8,137E-2
132,495;-8,012E-2
132,528;-7,918E-2
132,562;-7,799E-2
132,595;-7,691E-2
132,628;-7,548E-2
132,662;-7,430E-2
132,695;-7,300E-2
132,728;-7,189E-2
132,762;-7,056E-2
132,795;-7,056E-2
132,829;-6,949E-2
132,862;-6,825E-2
132,895;-6,680E-2
132,929;-6,562E-2
132,962;-6,553E-2
132,995;-6,441E-2
133,029;-6,313E-2
133,062;-6,195E-2
133,096;-6,083E-2
133,129;-5,945E-2
133,162;-5,838E-2
133,196;-5,705E-2
133,229;-5,584E-2
133,262;-5,461E-2
133,296;-5,314E-2
133,329;-5,161E-2
133,363;-5,110E-2
133,396;-5,002E-2
133,429;-4,860E-2
133,463;-4,737E-2
133,496;-4,604E-2
133,529;-4,481E-2
133,563;-4,438E-2
133,596;-4,295E-2
133,629;-4,172E-2
133,663;-4,052E-2
133,696;-3,928E-2
133,730;-3,807E-2
133,763;-3,699E-2
133,796;-3,566E-2
133,830;-3,432E-2
133,863;-3,314E-2
133,896;-3,179E-2
133,930;-3,050E-2
133,963;-2,878E-2
133,997;-2,752E-2
134,030;-2,626E-2
134,063;-2,513E-2
134,097;-2,422E-2
134,130;-2,296E-2
134,163;-2,146E-2
134,197;-2,029E-2
134,230;-1,904E-2
134,264;-1,790E-2
134,297;-1,652E-2
134,330;-1,536E-2
134,364;-1,243E-2
134,397;-1,102E-2
134,430;-1,001E-2
134,464;-8,545E-3
134,497;-7,323E-3
134,531;-6,137E-3
134,564;-4,821E-3
134,597;-3,570E-3
134,631;-2,213E-3
134,664;-7,750E-4
134,697;4,374E-4
134,731;1,654E-3
134,764;3,019E-3
134,798;4,180E-3
134,831;4,736E-3
134,864;5,853E-3
134,898;7,464E-3
134,931;8,629E-3
134,964;1,044E-2
134,998;1,178E-2
135,031;1,325E-2
135,065;1,459E-2
135,098;1,486E-2
135,131;1,602E-2
135,165;1,725E-2
135,198;1,852E-2
135,231;1,961E-2
135,265;2,128E-2
135,298;2,262E-2
135,332;2,385E-2
135,365;2,536E-2
135,398;2,669E-2
135,432;2,817E-2
135,465;2,935E-2
135,498;3,078E-2
135,532;3,199E-2
135,565;3,326E-2
135,599;3,445E-2
135,632;3,572E-2
135,665;3,696E-2
135,699;3,808E-2
135,732;3,936E-2
135,765;4,058E-2
135,799;4,187E-2
135,832;4,302E-2
135,866;4,435E-2
135,899;4,549E-2
135,932;4,673E-2
135,966;4,789E-2
135,999;4,919E-2
136,032;5,034E-2
136,066;5,156E-2
136,099;5,284E-2
136,133;5,401E-2
136,166;5,522E-2
136,199;5,638E-2
136,233;5,754E-2
136,266;5,868E-2
136,299;6,011E-2
136,333;6,126E-2
136,366;6,238E-2
136,400;6,358E-2
136,433;6,484E-2
136,466;6,600E-2
136,500;6,722E-2
136,533;6,846E-2
136,566;6,966E-2
136,600;7,086E-2
136,633;7,205E-2
136,667;7,328E-2
136,700;7,439E-2
136,733;7,467E-2
136,767;7,667E-2
136,800;7,779E-2
136,833;7,888E-2
136,867;8,014E-2
136,900;8,121E-2
136,934;8,235E-2
136,967;8,342E-2
137,000;8,444E-2
137,034;8,560E-2
137,067;8,675E-2
137,100;8,776E-2
137,134;8,880E-2
137,167;9,002E-2
137,201;9,112E-2
137,234;9,213E-2
137,267;9,317E-2
137,301;9,406E-2
137,334;9,506E-2
137,367;9,619E-2
137,401;9,733E-2
137,434;9,827E-2
137,468;9,929E-2
137,501;0,100
137,534;0,101
137,568;0,102
137,601;0,103
137,634;0,104
137,668;0,105
137,701;0,106
137,735;0,107
137,768;0,108
137,801;0,109
137,835;0,110
137,868;0,111
137,901;0,112
137,935;0,112
137,968;0,113
138,001;0,114
138,035;0,115
138,068;0,116
138,102;0,117
138,135;0,118
138,168;0,119
138,202;0,120
138,235;0,120
138,268;0,121
138,302;0,122
138,335;0,123
138,369;0,123
138,402;0,124
138,435;0,125
138,469;0,126
138,502;0,127
138,535;0,127
138,569;0,128
138,602;0,128
138,636;0,129
138,669;0,130
138,702;0,130
138,736;0,131
138,769;0,132
138,802;0,132
138,836;0,133
138,869;0,134
138,903;0,134
138,936;0,135
138,969;0,136
139,003;0,136
139,036;0,137
139,069;0,137
139,103;0,137
139,136;0,138
139,170;0,139
139,203;0,139
139,236;0,142
139,270;0,142
139,303;0,142
139,336;0,143
139,370;0,143
139,403;0,144
139,437;0,144
139,470;0,144
139,503;0,145
139,537;0,146
139,570;0,146
139,603;0,146
139,637;0,147
139,670;0,147
139,704;0,148
139,737;0,148
139,770;0,149
139,804;0,149
139,837;0,149
139,870;0,149
139,904;0,149
139,937;0,150
139,971;0,150
140,004;0,150
140,037;0,151
140,071;0,151
140,104;0,151
140,137;0,152
140,171;0,152
140,204;0,152
140,238;0,152
140,271;0,152
140,304;0,152
140,338;0,153
140,371;0,153
140,404;0,153
140,438;0,153
140,471;0,153
140,505;0,153
140,538;0,154
140,571;0,154
140,605;0,154
140,638;0,154
140,671;0,154
140,705;0,154
140,738;0,154
140,772;0,154
140,805;0,154
140,838;0,154
140,872;0,154
140,905;0,154
140,938;0,154
140,972;0,154
141,005;0,154
141,039;0,155
141,072;0,155
141,105;0,155
141,139;0,155
141,172;0,154
141,205;0,155
141,239;0,154
141,272;0,154
141,306;0,154
141,339;0,154
141,372;0,154
141,406;0,154
141,439;0,153
141,472;0,153
141,506;0,153
141,539;0,153
141,573;0,153
141,606;0,152
141,639;0,152
141,673;0,152
141,706;0,151
141,739;0,151
141,773;0,151
